player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,week
Cameron Dorner,187361,WR,N TEXAS,1,18.0,0,100.0,,0,0,0,0.0,0,0.63,1,251,0,66.7,64.3,59.7,,61.5,0.0,0,0,19,0.0,0,12,0,70.0,1,83.3,10,16.7,2,118.8,1,0,83.3,10,19,1,1.0,19.0,1.9,3
Rodney Bullard Jr.,187890,WR,MICH STATE,1,17.0,0,100.0,100.0,1,1,0,0.0,0,1.34,1,223,0,66.7,64.3,73.8,,66.1,0.0,0,0,17,0.0,0,6,0,66.7,1,100.0,6,16.7,1,118.8,1,0,83.3,5,17,0,0.0,17.0,2.83,3
Brody Foley,156394,TE,TULSA,1,-1.0,1,100.0,,0,0,0,0.0,0,-0.33,1,320,0,66.7,61.0,68.6,73.8,59.5,56.5,13,0,12,26.1,6,23,0,21.7,1,73.9,17,39.1,9,116.7,1,0,4.3,1,12,13,13.0,12.0,0.71,3
Elijah Jones,188191,WR,CINCINNATI,1,8.0,1,100.0,,0,0,0,0.0,0,2.38,0,138,0,66.7,61.0,59.6,,59.5,0.0,0,0,11,0.0,0,2,0,100.0,1,100.0,2,0.0,0,112.5,1,0,100.0,2,11,3,3.0,11.0,5.5,3
Radarious Jackson,199974,WR,TENNESSEE,1,5.0,0,100.0,,0,0,0,0.0,0,-1.22,0,307,0,66.7,61.0,61.2,,60.8,0.0,0,0,5,0.0,0,1,0,0.0,1,100.0,1,0.0,0,87.5,1,0,100.0,1,5,0,0.0,5.0,5.0,3
Xavier Brown,156371,HB,VIRGINIA,1,4.0,0,100.0,,0,0,0,0.0,0,0.62,0,335,0,66.7,71.4,67.2,70.2,53.8,0.0,0,0,8,10.0,1,10,0,60.0,1,90.0,9,10.0,1,100.0,1,0,0.0,0,8,4,4.0,8.0,0.89,3
Josiah McLaurin,188257,HB,MARYLAND,1,6.0,0,0.0,,0,0,0,,0,-0.84,0,215,0,,72.2,52.9,,53.8,0.0,0,0,0,0.0,0,7,0,14.3,0,100.0,7,100.0,7,39.6,1,0,0.0,0,0,0,,,0.0,3
Dakota Twitty,156366,TE,VIRGINIA,1,11.0,0,100.0,,0,0,0,0.0,0,0.39,1,335,0,66.7,61.0,64.6,,67.3,30.8,4,0,26,0.0,0,13,0,61.5,1,100.0,13,61.5,8,118.8,1,0,7.7,1,26,15,15.0,26.0,2.0,3
Cash Jones,155211,HB,GEORGIA,1,-5.0,0,100.0,,0,0,0,0.0,0,0.57,0,173,0,66.7,64.3,66.4,78.1,57.4,0.0,0,0,9,38.5,5,13,0,40.0,1,46.2,6,0.0,0,104.2,1,0,15.4,2,9,14,14.0,9.0,1.5,3
Chip Trayanum,131631,HB,TOLEDO,1,0.0,0,100.0,,0,0,0,0.0,0,0.63,0,316,0,66.7,74.0,62.4,,59.4,0.0,0,0,0,0.0,0,11,0,63.6,1,100.0,11,0.0,0,79.2,1,0,0.0,0,0,0,0.0,0.0,0.0,3
Jamezell Lassiter,188518,HB,VANDERBILT,1,-2.0,2,100.0,,0,0,0,0.0,0,0.5,1,333,0,66.7,64.3,77.9,,76.5,0.0,0,0,11,0.0,0,3,0,50.0,1,66.7,2,0.0,0,112.5,1,0,0.0,0,11,13,13.0,11.0,5.5,3
Charlie Becker,188661,WR,INDIANA,1,15.0,3,100.0,,0,0,0,0.0,0,0.42,1,190,0,66.7,61.0,68.3,,67.5,0.0,0,0,31,0.0,0,11,0,60.0,1,90.9,10,9.1,1,118.8,1,0,90.9,10,31,16,16.0,31.0,3.1,3
Koi Perich,188710,S,MINNESOTA,1,19.0,0,100.0,,0,0,0,0.0,0,-0.66,1,225,0,66.7,69.3,74.9,,74.2,0.0,0,0,19,0.0,0,2,0,50.0,1,50.0,1,50.0,1,118.8,1,0,50.0,1,19,0,0.0,19.0,19.0,3
Jalen Smith,188714,WR,MINNESOTA,1,8.0,0,0.0,0.0,0,1,0,,0,-0.25,0,225,0,16.4,,43.4,,43.7,0.0,0,0,0,0.0,0,21,0,31.6,0,90.5,19,42.9,9,39.6,1,0,57.1,12,0,0,,,0.0,3
Marcus Brown,188856,WR,STANFORD,1,0.0,0,0.0,,0,0,0,,0,-0.59,0,300,0,,,53.2,,54.8,0.0,0,0,0,0.0,0,9,0,22.2,0,100.0,9,100.0,9,39.6,1,0,0.0,0,0,0,,,0.0,3
Brennan Ridley,189014,WR,BOWL GREEN,1,3.0,0,100.0,,0,0,0,0.0,0,0.09,1,122,0,66.7,68.0,64.5,,70.8,0.0,0,0,13,0.0,0,3,0,33.3,1,100.0,3,33.3,1,118.8,1,0,66.7,2,13,10,10.0,13.0,4.33,3
Jordan Smart,152307,WR,ARK STATE,1,5.0,0,0.0,,0,0,0,,0,-0.92,0,113,0,,,53.9,,54.8,0.0,0,0,0,0.0,0,6,0,0.0,0,100.0,6,83.3,5,39.6,1,0,16.7,1,0,0,,,0.0,3
Chase Tyler,189398,WR,DUKE,1,20.0,0,100.0,,0,0,0,0.0,0,-0.16,1,154,0,66.7,61.0,71.8,,75.4,0.0,0,0,39,0.0,0,6,1,40.0,1,83.3,5,16.7,1,118.8,1,0,83.3,5,39,19,19.0,39.0,7.8,3
Ofa Mataele,200038,HB,W MICHIGAN,1,-3.0,0,100.0,,0,0,0,0.0,0,-0.23,0,347,0,66.7,72.0,59.9,0.0,56.8,0.0,0,0,2,7.1,1,14,0,38.5,1,85.7,12,7.1,1,79.2,1,0,0.0,0,2,5,5.0,2.0,0.17,3
Charles Robinson,189515,FB,NAVY,1,2.0,0,100.0,,0,0,0,0.0,0,0.95,1,237,1,66.7,13.7,50.2,,31.6,100.0,1,0,10,0.0,0,1,0,100.0,1,100.0,1,0.0,0,108.3,1,0,0.0,0,10,8,8.0,10.0,10.0,3
Simon Mapa,205203,TE,NEW MEXICO,1,13.0,0,100.0,,0,0,0,0.0,0,1.44,1,241,0,66.7,61.0,71.1,65.2,89.0,100.0,2,0,8,50.0,1,2,0,50.0,1,50.0,1,0.0,0,139.6,1,1,0.0,0,8,0,0.0,8.0,8.0,3
Eric Richardson,200047,WR,WYOMING,1,4.0,0,100.0,,0,0,0,0.0,0,-0.39,0,351,0,66.7,61.0,54.8,,54.7,0.0,0,0,4,0.0,0,13,0,36.4,1,84.6,11,38.5,5,83.3,1,0,61.5,8,4,0,0.0,4.0,0.36,3
Sam Scott,150701,HB,WYOMING,1,-6.0,0,0.0,,0,0,0,,0,-1.39,0,351,0,,70.5,60.7,77.4,56.6,0.0,0,0,0,44.4,4,9,0,14.3,0,55.6,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,3
Qian Magwood,130339,WR,BALL ST,1,8.0,0,100.0,,0,0,0,0.0,0,0.51,1,117,0,66.7,65.3,59.1,,58.8,0.0,0,0,8,0.0,0,19,0,61.1,1,94.7,18,15.8,3,100.0,1,0,84.2,16,8,0,0.0,8.0,0.44,3
Xavier Williams,189698,HB,IOWA,1,-6.0,0,100.0,,0,0,0,0.0,0,0.33,1,192,0,66.7,72.0,66.9,30.0,70.5,0.0,0,0,20,22.2,2,9,0,44.4,1,77.8,7,0.0,0,118.8,1,0,0.0,0,20,26,26.0,20.0,2.86,3
Cade Keith,189710,TE,NEW MEXICO,1,-3.0,0,100.0,,0,0,0,0.0,0,0.78,0,241,0,66.7,61.0,56.6,,54.7,50.0,4,0,0,0.0,0,8,0,62.5,1,100.0,8,0.0,0,79.2,1,0,50.0,4,0,3,3.0,0.0,0.0,3
Porter Rooks,122883,WR,E MICHIGAN,1,29.0,0,0.0,,0,0,0,,0,-0.2,0,160,0,,,53.6,,53.7,0.0,0,0,0,0.0,0,13,0,38.5,0,100.0,13,84.6,11,39.6,1,0,15.4,2,0,0,,,0.0,3
Devonte Lyons,189778,HB,FIU,1,-2.0,0,100.0,,0,0,0,0.0,0,0.13,0,166,0,66.7,13.7,44.0,,59.9,0.0,0,0,2,0.0,0,5,0,20.0,1,100.0,5,20.0,1,79.2,1,0,0.0,0,2,4,4.0,2.0,0.4,3
Khristian Lando,189795,HB,JVILLE ST,1,-4.0,0,0.0,,0,0,0,,0,-0.67,0,196,0,,70.5,58.5,,55.5,0.0,0,0,0,0.0,0,6,0,16.7,0,100.0,6,16.7,1,39.6,1,0,0.0,0,0,0,,,0.0,3
Dennis Murray Jr.,189969,HB,GA STATE,1,5.0,0,100.0,,0,0,0,0.0,0,1.03,1,175,0,66.7,64.3,69.7,,76.9,0.0,0,0,16,0.0,0,3,0,100.0,1,66.7,2,0.0,0,118.8,1,0,0.0,0,16,11,11.0,16.0,8.0,3
John Michael Gyllenborg,150698,TE,WYOMING,1,7.0,0,0.0,,0,0,0,100.0,1,-0.62,0,351,0,16.4,,41.1,27.1,35.8,80.0,8,0,0,20.0,2,10,0,22.2,0,80.0,8,20.0,2,39.6,1,0,0.0,0,0,0,,,0.0,3
Fluff Bothwell,190075,HB,MISS STATE,1,4.0,1,100.0,,0,0,0,0.0,0,0.06,0,227,0,66.7,74.0,84.9,67.5,78.7,0.0,0,0,14,14.3,1,7,1,50.0,1,71.4,5,0.0,0,118.8,1,0,14.3,1,14,10,10.0,14.0,2.8,3
Ademola Faleye,150393,TE,WASH STATE,1,22.0,0,0.0,,0,0,0,,0,-1.11,0,341,0,,,57.5,69.5,55.6,100.0,8,1,0,62.5,5,8,0,12.5,0,37.5,3,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0,3
Daryl Barnett Jr.,190117,WR,TOLEDO,1,4.0,0,100.0,,0,0,0,0.0,0,-0.19,1,316,0,66.7,61.0,68.2,,68.1,0.0,0,0,13,0.0,0,4,0,33.3,1,75.0,3,0.0,0,118.8,1,0,100.0,4,13,9,9.0,13.0,4.33,3
Jacob Petersen,149424,TE,TOLEDO,1,15.0,0,100.0,,0,0,0,0.0,0,0.48,1,316,0,66.7,61.0,54.5,69.2,59.2,60.9,14,0,21,21.7,5,23,0,59.1,1,73.9,17,39.1,9,118.8,1,0,0.0,0,21,6,6.0,21.0,1.24,3
Terence Marshall,190150,WR,W MICHIGAN,1,28.0,0,0.0,,0,0,0,,0,-0.5,0,347,0,,,49.1,,52.8,0.0,0,0,0,0.0,0,12,0,40.0,0,83.3,10,8.3,1,39.6,1,0,91.7,11,0,0,,,0.0,3
Michael Brescia,149295,TE,W MICHIGAN,1,0.0,0,100.0,,0,0,0,0.0,0,-0.73,1,347,0,66.7,64.8,46.3,,69.3,33.3,2,0,7,0.0,0,6,0,16.7,1,83.3,5,50.0,3,95.8,1,0,16.7,1,7,7,7.0,7.0,1.4,3
Sam Franklin,149248,HB,USF,1,-2.0,0,100.0,,0,0,0,0.0,0,0.73,0,327,0,66.7,68.9,61.3,80.8,59.9,0.0,0,0,7,61.5,8,13,0,46.2,1,38.5,5,7.7,1,95.8,1,0,0.0,0,7,9,9.0,7.0,1.4,3
Oscar Adaway III,100835,HB,S CAROLINA,1,6.0,0,0.0,,0,0,0,,0,-0.3,0,289,0,,62.5,57.6,8.7,53.9,0.0,0,1,0,7.1,1,14,0,50.0,0,92.9,13,7.1,1,0.0,1,0,0.0,0,0,0,,,0.0,3
Patrick Gurd,129747,TE,CINCINNATI,1,-2.0,1,100.0,,0,0,0,0.0,0,0.41,1,138,0,66.7,61.0,90.8,67.6,90.1,66.7,4,0,17,50.0,3,6,0,66.7,1,50.0,3,33.3,2,118.8,1,0,0.0,0,17,19,19.0,17.0,5.67,3
Jaylan Brown,190310,WR,UTEP,1,10.0,0,100.0,,0,0,0,0.0,0,0.59,1,330,0,66.7,61.0,68.9,,67.9,16.7,1,0,12,0.0,0,6,0,60.0,1,83.3,5,0.0,0,116.7,1,0,83.3,5,12,2,2.0,12.0,2.4,3
Will Nixon,129707,HB,SYRACUSE,1,-3.0,0,100.0,,0,0,0,0.0,0,0.51,0,304,0,66.7,25.4,55.2,24.6,55.1,0.0,0,0,11,40.9,9,22,0,60.0,1,50.0,11,4.5,1,112.5,1,0,9.1,2,11,14,14.0,11.0,1.0,3
Nate Boerkircher,129676,TE,TEXAS A&M,1,15.0,0,100.0,100.0,1,1,0,0.0,0,1.17,1,312,0,66.7,61.0,68.6,75.0,71.3,60.0,12,0,11,25.0,5,20,0,52.6,1,70.0,14,25.0,5,152.1,1,1,5.0,1,11,0,0.0,11.0,0.79,3
Mackenzie Alleyne,190362,WR,WASH STATE,1,45.0,0,0.0,,0,0,0,,0,0.06,0,341,0,,,56.8,64.4,57.2,0.0,0,0,0,25.0,1,4,0,33.3,0,50.0,2,75.0,3,39.6,1,0,25.0,1,0,0,,,0.0,3
Justin Cayenne,148960,TE,FIU,1,1.0,0,100.0,,0,0,0,0.0,0,-0.1,0,166,0,24.5,61.0,53.9,61.2,43.2,70.6,12,0,6,47.1,8,17,0,56.3,1,47.1,8,11.8,2,91.7,1,0,17.6,3,6,5,5.0,6.0,0.75,3
Landon Wright,190387,WR,WASH STATE,1,33.0,0,100.0,,0,0,0,0.0,0,0.78,1,341,0,66.7,61.0,70.4,,69.0,0.0,0,0,34,0.0,0,11,0,60.0,1,90.9,10,27.3,3,118.8,1,0,72.7,8,34,1,1.0,34.0,3.4,3
Franklin Baret Jr.,190389,WR,JVILLE ST,1,9.0,0,0.0,0.0,0,1,0,,0,0.16,0,196,0,,,55.7,,55.5,0.0,0,0,0,0.0,0,8,0,12.5,0,100.0,8,12.5,1,39.6,1,0,87.5,7,0,0,,,0.0,3
Jamario Clements,148567,HB,WAKE,1,-2.0,0,100.0,,0,0,0,0.0,0,-0.66,0,339,0,66.7,61.0,61.5,,61.0,0.0,0,0,0,0.0,0,1,0,0.0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,0,2,2.0,0.0,0.0,3
Angel Johnson,148226,HB,WASH STATE,1,-2.0,0,100.0,,0,0,0,0.0,0,-1.26,0,341,0,66.7,69.9,53.4,17.9,60.9,0.0,0,0,-2,27.3,3,11,0,10.0,1,63.6,7,0.0,0,79.2,1,0,0.0,0,-2,0,0.0,-2.0,-0.29,3
Jackson Gister,190478,TE,RUTGERS,1,2.0,0,100.0,,0,0,0,0.0,0,0.41,1,278,0,66.7,61.0,81.8,,88.2,100.0,1,0,11,0.0,0,1,0,100.0,1,100.0,1,0.0,0,112.5,1,0,0.0,0,11,9,9.0,11.0,11.0,3
Antwan Raymond,190489,HB,RUTGERS,1,4.0,1,100.0,,0,0,0,0.0,0,0.73,1,278,0,66.7,75.5,75.8,79.5,64.2,0.0,0,0,17,42.1,8,19,0,72.2,1,57.9,11,5.3,1,118.8,1,0,0.0,0,17,13,13.0,17.0,1.55,3
Logan Diggs,147475,HB,OLE MISS,1,0.0,0,100.0,,0,0,0,0.0,0,0.73,1,226,0,66.7,61.0,62.9,58.8,67.7,0.0,0,0,13,45.5,5,11,0,72.7,1,54.5,6,9.1,1,118.8,1,0,0.0,0,13,13,13.0,13.0,2.17,3
Noah Kim,129623,QB,E MICHIGAN,1,19.0,0,0.0,0.0,0,1,0,,0,0.13,0,160,0,,70.8,76.2,,60.0,0.0,0,0,0,0.0,0,50,0,51.0,0,2.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,3
Eni Falayi,147417,TE,WAKE,1,19.0,0,100.0,,0,0,0,0.0,0,0.15,1,339,0,66.7,61.0,49.6,70.6,58.4,52.0,13,0,42,28.0,7,25,0,47.6,1,64.0,16,36.0,9,118.8,1,0,8.0,2,42,23,23.0,42.0,2.63,3
Luka Gilbert,200169,TE,MIAMI FL,1,6.0,0,100.0,,0,0,0,0.0,0,1.61,1,220,0,66.7,61.0,72.2,64.5,72.0,66.7,2,0,17,33.3,1,3,0,100.0,1,66.7,2,0.0,0,118.8,1,0,0.0,0,17,11,11.0,17.0,8.5,3
Damien Taylor,147252,HB,OLE MISS,1,-5.0,0,100.0,,0,0,0,0.0,0,-1.15,0,226,0,66.7,68.9,63.3,,65.2,0.0,0,0,-3,0.0,0,2,0,0.0,1,50.0,1,0.0,0,79.2,1,0,0.0,0,-3,2,2.0,-3.0,-3.0,3
Travis Smith Jr.,200185,WR,TENNESSEE,1,10.0,0,0.0,0.0,0,1,0,,0,-0.92,0,307,0,,,55.4,,56.3,0.0,0,0,0,0.0,0,4,0,0.0,0,75.0,3,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0,3
Robert Williams,147155,WR,LA LAFAYET,1,17.0,0,0.0,,0,0,0,100.0,1,-0.74,0,207,0,16.4,67.4,45.5,,46.4,0.0,0,0,0,0.0,0,8,0,14.3,0,87.5,7,12.5,1,39.6,1,0,87.5,7,0,0,,,0.0,3
Dre Washington,147143,HB,ALABAMA,1,-3.0,0,100.0,,0,0,0,0.0,0,0.69,1,103,0,66.7,66.3,72.7,,69.3,0.0,0,0,15,0.0,0,2,0,100.0,1,100.0,2,0.0,0,118.8,1,0,50.0,1,15,18,18.0,15.0,7.5,3
Brandon Hood,190785,HB,UMASS,1,-2.0,0,0.0,,0,0,0,100.0,1,-0.81,0,216,0,16.4,67.3,47.4,76.5,35.5,0.0,0,0,0,27.3,3,11,0,27.3,0,72.7,8,0.0,0,39.6,1,0,27.3,3,0,0,,,0.0,3
Seydou Traore,147046,TE,MISS STATE,1,32.0,0,0.0,,0,0,0,,0,0.25,0,227,0,,,43.4,17.1,54.3,42.9,3,1,0,14.3,1,7,0,28.6,0,85.7,6,57.1,4,0.0,1,0,0.0,0,0,0,,,0.0,3
Simeon Price,146843,HB,COLORADO,1,-1.0,0,100.0,,0,0,0,0.0,0,-0.21,0,143,0,66.7,69.9,65.9,81.9,55.3,0.0,0,0,11,37.0,10,27,0,24.0,1,63.0,17,11.1,3,112.5,1,0,0.0,0,11,12,12.0,11.0,0.65,3
Carson Grove,190884,WR,NWESTERN,1,11.0,0,0.0,,0,0,0,,0,-0.26,0,256,0,,,53.2,,53.8,0.0,0,0,0,0.0,0,10,0,50.0,0,100.0,10,80.0,8,39.6,1,0,20.0,2,0,0,,,0.0,3
Drew Wagner,190897,WR,NWESTERN,1,39.0,0,100.0,100.0,1,1,0,0.0,0,-0.22,1,256,0,66.7,65.3,82.2,,81.7,0.0,0,0,40,0.0,0,3,0,33.3,1,100.0,3,33.3,1,118.8,1,0,66.7,2,40,1,1.0,40.0,13.33,3
Donovan Hamilton,190904,WR,BALL ST,1,12.0,0,100.0,,0,0,0,0.0,0,0.36,1,117,0,66.7,61.0,65.5,,65.1,0.0,0,0,21,0.0,0,8,0,50.0,1,100.0,8,37.5,3,118.8,1,0,62.5,5,21,9,9.0,21.0,2.63,3
Antonio Harris,190906,HB,PURDUE,1,-5.0,0,100.0,,0,0,0,0.0,0,0.12,1,273,0,66.7,65.7,58.1,24.8,70.1,0.0,0,0,15,50.0,4,8,0,37.5,1,50.0,4,0.0,0,118.8,1,0,12.5,1,15,20,20.0,15.0,3.75,3
Ty Clark III,190943,HB,WAKE,1,4.0,0,0.0,,0,0,0,,0,-1.15,0,339,0,,,58.5,,56.3,0.0,0,0,0,0.0,0,6,0,0.0,0,83.3,5,16.7,1,39.6,1,0,0.0,0,0,0,,,0.0,3
Chris Hilton Jr.,146762,WR,LSU,1,13.0,0,0.0,,0,0,0,,0,0.28,0,211,0,,,52.7,,53.1,0.0,0,0,0,0.0,0,15,0,50.0,0,93.3,14,20.0,3,39.6,1,0,80.0,12,0,0,,,0.0,3
Sean Patrick,190981,HB,AKRON,1,-2.0,0,100.0,,0,0,0,0.0,0,0.62,1,102,0,66.7,77.5,60.3,63.3,56.7,0.0,0,0,8,20.0,6,30,0,51.9,1,73.3,22,13.3,4,100.0,1,0,0.0,0,8,10,10.0,8.0,0.36,3
Zach Ortwerth,128793,TE,IOWA,1,1.0,0,100.0,,0,0,0,0.0,0,0.32,1,192,0,66.7,61.0,54.8,71.8,61.8,73.7,14,0,13,31.6,6,19,0,52.6,1,68.4,13,26.3,5,118.8,1,0,0.0,0,13,12,12.0,13.0,1.0,3
Nasir Williams,191050,WR,C MICHIGAN,1,14.0,0,0.0,0.0,0,1,0,100.0,1,-1.02,0,134,0,16.4,,42.2,,45.6,0.0,0,0,0,0.0,0,4,0,0.0,0,100.0,4,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0,3
Broc Lane,128386,TE,UTAH ST,1,21.0,0,0.0,,0,0,0,,0,0.34,0,329,0,,,63.8,40.9,56.1,80.0,4,0,0,40.0,2,5,0,60.0,0,60.0,3,20.0,1,39.6,1,0,0.0,0,0,0,,,0.0,3
Landen King,146664,TE,DUKE,1,12.0,0,100.0,,0,0,0,0.0,0,0.12,1,154,0,66.7,61.0,52.7,,57.2,40.0,8,0,3,0.0,0,20,0,55.6,1,90.0,18,50.0,10,118.8,1,1,10.0,2,3,0,0.0,3.0,0.17,3
David Kasemervisz,146367,WR,RICE,1,-2.0,0,100.0,,0,0,0,0.0,0,0.36,1,275,0,66.7,61.0,57.4,,57.7,0.0,0,0,5,0.0,0,5,0,80.0,1,100.0,5,0.0,0,87.5,1,0,100.0,5,5,7,7.0,5.0,1.0,3
Rico Scott,191140,WR,ALABAMA,1,8.0,0,0.0,,0,0,0,,0,-0.32,0,103,0,,,55.7,,55.8,0.0,0,0,0,0.0,0,6,0,16.7,0,100.0,6,66.7,4,39.6,1,0,33.3,2,0,0,,,0.0,3
Ty Robinson,146317,WR,BALL ST,1,29.0,0,0.0,0.0,0,1,0,100.0,1,0.56,0,117,0,16.4,,49.5,,46.7,0.0,0,0,0,0.0,0,13,0,66.7,0,92.3,12,23.1,3,39.6,1,0,76.9,10,0,0,,,0.0,3
Sanfrisco Magee,191205,WR,MISS STATE,1,-2.0,0,100.0,,0,0,0,0.0,0,-0.71,0,227,0,66.7,61.0,63.9,,58.9,0.0,0,0,6,0.0,0,4,0,25.0,1,100.0,4,25.0,1,91.7,1,0,75.0,3,6,8,8.0,6.0,1.5,3
Salahadin Allah,191210,HB,OREGON ST,1,-2.0,0,0.0,,0,0,0,,0,-0.34,0,265,0,,65.5,64.8,,56.8,0.0,0,0,0,0.0,0,5,0,20.0,0,100.0,5,20.0,1,39.6,1,0,0.0,0,0,0,,,0.0,3
Malachi Durant,191211,WR,OREGON ST,1,9.0,0,0.0,,0,0,0,100.0,1,0.32,0,265,0,16.4,,43.8,,46.5,0.0,0,0,0,0.0,0,7,0,28.6,0,100.0,7,0.0,0,39.6,1,0,100.0,7,0,0,,,0.0,3
Jeffrey Johnson,146300,TE,CAL,1,10.0,0,100.0,,0,0,0,0.0,0,-0.04,1,130,0,70.7,62.9,67.9,67.3,64.9,63.6,7,0,11,9.1,1,11,0,50.0,1,63.6,7,18.2,2,112.5,1,0,18.2,2,11,1,1.0,11.0,1.57,3
Cornell Hatcher Jr.,191215,HB,OREGON ST,1,-5.0,0,0.0,,0,0,0,,0,0.31,0,265,0,,,53.4,17.7,55.6,0.0,0,0,0,33.3,3,9,0,44.4,0,66.7,6,11.1,1,39.6,1,0,0.0,0,0,0,,,0.0,3
Noah White,200256,HB,UTAH ST,1,4.0,1,100.0,,0,0,0,0.0,0,1.02,1,329,0,66.7,61.0,77.1,,72.4,0.0,0,0,12,0.0,0,2,0,100.0,1,100.0,2,0.0,0,116.7,1,0,100.0,2,12,8,8.0,12.0,6.0,3
Kendrick Bell,125137,WR,MICHIGAN,1,44.0,0,0.0,,0,0,0,,0,0.52,0,222,0,,,56.9,,57.2,0.0,0,1,0,0.0,0,3,0,50.0,0,66.7,2,0.0,0,0.0,1,0,100.0,3,0,0,,,0.0,3
Ja'Mori Maclin,124211,WR,KENTUCKY,1,14.0,2,100.0,,0,0,0,0.0,0,0.7,1,202,0,66.7,61.0,66.2,65.4,63.4,5.3,1,0,36,5.3,1,19,0,58.8,1,84.2,16,15.8,3,118.8,1,0,78.9,15,36,22,22.0,36.0,2.25,3
Joseph Dodds,191286,HB,BAYLOR,1,4.0,0,100.0,,0,0,0,0.0,0,-2.22,0,118,0,66.7,67.8,61.8,,63.3,0.0,0,0,6,0.0,0,3,0,33.3,1,100.0,3,0.0,0,91.7,1,0,0.0,0,6,2,2.0,6.0,2.0,3
Mason Dossett,191287,WR,BAYLOR,1,11.0,0,100.0,,0,0,0,0.0,0,1.36,1,118,0,66.7,61.0,82.3,,74.8,0.0,0,0,11,0.0,0,1,0,100.0,1,100.0,1,100.0,1,112.5,1,0,0.0,0,11,0,0.0,11.0,11.0,3
Javian Hester,124207,WR,KENTUCKY,1,11.0,0,0.0,,0,0,0,,0,0.43,0,202,0,,,54.5,,54.3,0.0,0,0,0,0.0,0,9,0,66.7,0,100.0,9,22.2,2,39.6,1,0,77.8,7,0,0,,,0.0,3
Kentrel Bullock,124129,HB,S ALABAMA,1,-6.0,0,0.0,,0,0,0,,0,0.61,0,288,0,,75.5,63.7,33.3,54.8,0.0,0,0,0,33.3,5,15,0,57.1,0,66.7,10,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,3
Jalen Saint Paul,191327,WR,UCLA,1,13.0,0,0.0,,0,0,0,,0,-2.11,0,324,0,,,57.4,,58.0,0.0,0,1,0,0.0,0,3,0,33.3,0,100.0,3,100.0,3,0.0,1,0,0.0,0,0,0,,,0.0,3
Adam Hill,191350,HB,TEXAS TECH,1,-6.0,0,100.0,,0,0,0,0.0,0,-1.1,0,315,0,66.7,64.3,53.0,,62.9,0.0,0,0,1,0.0,0,5,0,0.0,1,80.0,4,0.0,0,79.2,1,0,0.0,0,1,7,7.0,1.0,0.25,3
Cameron Harpole,146163,TE,ARIZONA ST,1,16.0,0,0.0,,0,0,0,,0,0.42,0,110,0,,,48.9,66.6,53.9,40.0,4,0,0,20.0,2,10,1,70.0,0,80.0,8,50.0,5,39.6,1,0,10.0,1,0,0,,,0.0,3
Luke Wysong,146110,WR,ARIZONA,1,16.0,0,100.0,,0,0,0,0.0,0,-0.12,1,109,0,66.7,64.3,63.2,,66.1,0.0,0,0,27,0.0,0,7,0,16.7,1,85.7,6,100.0,7,118.8,1,0,0.0,0,27,11,11.0,27.0,4.5,3
Kadinn Morris,145931,TE,SO MISS,1,-3.0,0,100.0,,0,0,0,0.0,0,0.37,0,296,0,66.7,61.0,52.9,70.0,53.1,31.6,6,0,-2,21.1,4,19,0,50.0,1,73.7,14,63.2,12,79.2,1,0,5.3,1,-2,1,1.0,-2.0,-0.14,3
Will Swanson,122620,TE,KANSAS ST,1,5.0,0,100.0,,0,0,0,0.0,0,0.5,0,199,0,66.7,61.0,50.8,,59.8,100.0,2,0,5,0.0,0,2,0,100.0,1,100.0,2,0.0,0,87.5,1,0,0.0,0,5,0,0.0,5.0,2.5,3
Benji Blackburn,193238,TE,STANFORD,1,8.0,0,100.0,,0,0,0,0.0,0,1.1,0,300,0,66.7,61.0,61.4,,66.7,88.9,8,0,8,0.0,0,9,0,62.5,1,88.9,8,11.1,1,100.0,1,0,0.0,0,8,0,0.0,8.0,1.0,3
Elijah Canion,123978,WR,LIBERTY,1,25.0,0,0.0,0.0,0,1,0,,0,-0.66,0,206,0,66.7,61.0,62.4,,62.3,0.0,0,0,0,0.0,0,12,0,30.0,0,83.3,10,100.0,12,39.6,1,0,0.0,0,0,0,,,0.0,3
Landon Strother,197048,WR,LA LAFAYET,1,10.0,0,0.0,,0,0,1,,0,-0.72,0,207,0,,,38.7,,45.2,0.0,0,0,0,0.0,0,2,1,0.0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0,3
