player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Phillip Wright III,199753,WR,LSU,2,9.5,1,50.0,0.0,0,1,0,25.0,1,0.77,2,211,0,40.2,66.9,72.5,,69.8,0.0,0,0,33,0.0,0,16,0,68.8,3,100.0,16,18.8,3,131.9,6,1,81.3,13,70,32,10.7,23.3,4.38
JP Coulter,199731,WR,LA MONROE,2,11.2,0,33.3,33.3,1,3,0,33.3,1,0.26,0,209,0,31.6,65.3,49.6,,46.6,0.0,0,0,6,0.0,0,38,0,56.8,2,97.4,37,86.8,33,42.4,6,0,5.3,2,11,4,2.0,5.5,0.3
Carson Tabaracci,156138,TE,USC,3,6.3,1,66.7,,0,0,0,0.0,0,0.4,2,326,0,74.9,65.0,70.3,67.4,67.1,54.5,12,0,8,4.5,1,22,0,57.1,4,90.9,20,45.5,10,75.0,6,0,0.0,0,25,25,6.3,6.3,1.25
Braylon Isom,188281,WR,MIAMI OH,2,16.2,1,33.3,,0,0,0,0.0,0,0.44,2,221,0,70.7,62.9,56.6,68.0,58.2,4.8,2,0,22,4.8,2,42,1,46.2,2,88.1,37,45.2,19,57.6,6,0,50.0,21,40,5,2.5,20.0,1.08
Neo Clifton,198828,WR,MIDDLE TN,2,12.8,1,66.7,50.0,1,2,0,0.0,0,0.1,4,224,0,74.9,65.0,61.3,,62.6,0.0,0,0,27,0.0,0,47,0,51.2,4,91.5,43,6.4,3,136.8,6,1,93.6,44,57,15,3.8,14.3,1.33
Carson Kolb,191218,TE,OKLA STATE,2,5.7,0,33.3,0.0,0,1,0,33.3,1,-0.22,1,262,0,32.3,62.9,42.4,70.2,43.2,53.3,40,0,3,21.3,16,75,0,43.8,2,77.3,58,36.0,27,81.9,6,1,2.7,2,4,0,0.0,2.0,0.07
Donovan Lewis,178135,WR,DELAWARE,2,7.0,0,66.7,50.0,1,2,0,20.0,1,0.22,2,151,0,49.8,65.7,59.4,,60.5,0.0,0,0,31,0.0,0,53,0,38.8,4,92.5,49,75.5,40,93.8,6,0,24.5,13,52,27,6.8,13.0,1.06
Branden Hoch,199670,WR,FAU,2,10.3,0,83.3,0.0,0,1,0,0.0,0,0.28,3,165,0,76.3,65.7,69.0,,66.6,0.0,0,0,14,0.0,0,26,0,44.0,5,96.2,25,19.2,5,97.2,6,0,80.8,21,44,12,2.4,8.8,1.76
Samari Howard,170984,WR,ARMY,2,11.8,0,83.3,,0,0,0,0.0,0,0.15,2,114,0,76.3,72.1,71.2,,77.5,6.3,1,0,33,0.0,0,16,0,60.0,5,93.8,15,18.8,3,109.7,6,0,43.8,7,62,27,5.4,12.4,4.13
C.J. Sadler,213486,WR,N CAROLINA,2,13.3,0,66.7,0.0,0,1,0,20.0,1,0.47,3,245,0,45.4,65.0,60.9,,63.3,0.0,0,0,28,0.0,0,34,0,54.5,4,97.1,33,38.2,13,108.3,6,0,61.8,21,73,47,11.8,18.3,2.21
DJ Darling,217356,WR,NEW MEXICO,2,16.0,0,33.3,0.0,0,1,0,0.0,0,0.36,1,241,0,70.7,62.9,58.7,,58.5,0.0,0,0,35,0.0,0,37,0,54.5,2,89.2,33,16.2,6,100.0,6,1,83.8,31,44,4,2.0,22.0,1.33
Boogie Woods III,188388,HB,KENNESAW,2,-3.0,2,83.3,,0,0,1,0.0,0,-0.09,1,200,0,76.3,75.3,67.3,71.2,64.5,0.0,0,0,12,45.5,15,33,1,35.5,5,45.5,15,18.2,6,79.2,6,0,0.0,0,17,34,6.8,3.4,1.13
Carson Bruhn,191163,TE,KANSAS,2,16.0,0,50.0,50.0,1,2,0,0.0,0,0.18,3,198,0,73.1,64.1,76.0,65.8,75.8,61.5,24,1,21,25.6,10,39,0,50.0,3,71.8,28,17.9,7,42.4,6,0,10.3,4,55,6,2.0,18.3,1.96
Shaun Terry II,198889,WR,MISSOURI,2,7.2,3,100.0,100.0,1,1,0,0.0,0,0.87,5,229,0,77.5,66.2,73.7,,72.9,0.0,0,0,25,0.0,0,28,0,57.1,6,100.0,28,96.4,27,158.3,6,1,3.6,1,75,32,5.3,12.5,2.68
Rico Scott,191140,WR,ALABAMA,2,13.7,0,83.3,100.0,2,2,0,0.0,0,0.24,4,103,0,50.3,66.6,58.4,,55.4,0.0,0,0,32,0.0,0,69,0,55.0,5,87.0,60,31.9,22,151.4,6,1,68.1,47,65,3,0.6,13.0,1.08
Brayden Munroe,176815,WR,KENNESAW,2,15.0,0,83.3,50.0,1,2,0,0.0,0,-0.13,3,200,0,78.5,66.7,67.1,,67.1,0.0,0,0,44,0.0,0,47,0,40.5,5,89.4,42,17.0,8,116.7,6,0,83.0,39,72,20,4.0,14.4,1.71
Jacob Harris,173370,TE,WISCONSIN,2,4.7,0,50.0,0.0,0,1,0,0.0,0,-0.53,0,349,0,73.1,64.1,54.0,67.3,52.5,56.0,14,0,7,4.0,1,25,0,32.0,3,96.0,24,36.0,9,56.3,6,0,8.0,2,9,7,2.3,3.0,0.38
Carver Cheeks,176809,WR,UTEP,2,6.5,2,83.3,,0,0,0,0.0,0,0.45,3,330,0,76.3,65.7,67.0,,69.1,0.0,0,0,18,0.0,0,38,1,55.6,5,94.7,36,7.9,3,102.8,6,0,92.1,35,52,33,6.6,10.4,1.44
Cade Keith,189710,TE,NEW MEXICO,2,14.2,1,83.3,100.0,1,1,0,0.0,0,0.09,4,241,0,77.5,66.2,71.6,55.6,71.9,54.2,26,0,42,8.3,4,48,0,51.2,5,77.1,37,33.3,16,158.3,6,1,12.5,6,96,34,6.8,19.2,2.59
Cole Weaver,171295,WR,SYRACUSE,2,13.7,0,50.0,0.0,0,2,0,0.0,0,0.23,2,304,0,73.1,64.1,64.0,,63.4,0.0,0,0,14,0.0,0,33,0,50.0,3,97.0,32,3.0,1,66.0,6,0,97.0,32,32,12,4.0,10.7,1.0
Sean Patrick,190981,HB,AKRON,2,4.7,1,100.0,,0,0,0,0.0,0,0.15,2,102,0,77.5,78.3,70.5,78.8,76.7,0.0,0,0,35,22.2,8,36,0,45.7,6,75.0,27,0.0,0,158.3,6,1,0.0,0,82,54,9.0,13.7,3.04
Ismael Cisse,176609,WR,ARKANSAS,2,10.0,0,50.0,50.0,1,2,0,25.0,1,0.15,3,111,0,40.2,64.1,58.0,,57.8,0.0,0,0,21,0.0,0,45,0,51.2,3,91.1,41,100.0,45,121.5,6,2,0.0,0,55,24,8.0,18.3,1.34
Raiden Vines-Bright,199523,WR,ARIZONA ST,2,9.8,1,33.3,0.0,0,1,0,33.3,1,0.02,1,110,0,31.6,62.9,45.8,,48.3,0.0,0,1,13,0.0,0,51,0,46.9,2,96.1,49,13.7,7,2.8,6,0,86.3,44,14,6,3.0,7.0,0.29
Omari Hayes,156520,WR,IOWA STATE,2,14.5,2,83.3,100.0,1,1,0,0.0,0,0.29,3,193,0,76.3,69.6,80.8,,77.7,0.0,0,0,34,0.0,0,27,0,38.5,5,92.6,25,85.2,23,118.8,6,0,14.8,4,93,19,3.8,18.6,3.72
Landan Brown,175609,HB,SM HOUSTON,2,-3.3,0,100.0,,0,0,0,0.0,0,-0.05,2,281,0,77.5,74.6,71.4,44.6,69.4,0.0,0,0,14,21.1,8,38,0,50.0,6,76.3,29,10.5,4,97.9,6,0,0.0,0,45,65,10.8,7.5,1.55
Reed Swanson,171994,WR,BOSTON COL,2,25.8,0,16.7,0.0,0,3,0,0.0,0,0.15,1,121,0,66.7,61.0,59.7,,59.6,0.0,0,0,18,0.0,0,19,0,38.9,1,94.7,18,36.8,7,39.6,6,0,63.2,12,18,6,6.0,18.0,1.0
Royal Capell,199055,WR,UTEP,2,3.8,1,66.7,0.0,0,1,0,20.0,1,-0.27,3,330,0,45.4,65.0,59.2,,63.0,0.0,0,0,14,0.0,0,14,0,25.0,4,85.7,12,78.6,11,85.4,6,0,21.4,3,40,23,5.8,10.0,3.33
Jamel Hardy Jr.,176490,WR,UTSA,2,18.7,0,16.7,0.0,0,3,0,0.0,0,0.02,0,331,0,66.7,61.0,53.8,,51.4,0.0,0,0,3,0.0,0,36,0,42.4,1,91.7,33,8.3,3,39.6,6,0,91.7,33,3,3,3.0,3.0,0.09
Dawson Pough,207820,WR,BOSTON COL,2,12.5,1,66.7,,0,0,0,0.0,0,-0.03,3,121,0,74.9,65.0,57.3,,56.9,0.0,0,0,78,0.0,0,68,0,49.3,4,98.5,67,27.9,19,149.3,6,1,72.1,49,106,69,17.3,26.5,1.58
TJ Lott,172287,WR,TROY,2,15.3,0,33.3,33.3,1,3,0,0.0,0,0.27,2,318,0,31.6,62.9,59.7,,59.2,0.0,0,0,18,0.0,0,34,0,43.8,2,94.1,32,29.4,10,89.6,6,1,70.6,24,29,3,1.5,14.5,0.91
Justin Stevenson,174828,WR,N TEXAS,2,14.0,1,66.7,50.0,1,2,0,0.0,0,0.48,4,251,0,74.9,65.0,75.4,,71.0,0.0,0,0,27,0.0,0,37,0,50.0,4,91.9,34,5.4,2,109.7,6,0,94.6,35,90,22,5.5,22.5,2.65
Caden Jensen,176351,TE,LA LAFAYET,1,11.0,0,83.3,50.0,1,2,0,0.0,0,0.09,4,207,0,76.3,65.7,75.0,19.8,90.2,80.0,16,1,25,25.0,5,20,1,52.6,5,70.0,14,10.0,2,79.2,6,0,10.0,2,77,30,6.0,15.4,5.5
Bryce Yates,199090,WR,PITTSBURGH,2,12.3,1,100.0,100.0,1,1,0,0.0,0,0.59,6,268,0,77.5,66.2,77.6,,76.5,0.0,0,0,27,0.0,0,28,0,63.0,6,96.4,27,75.0,21,158.3,6,1,25.0,7,80,7,1.2,13.3,2.96
Jaylen Himes,216208,WR,SO MISS,2,9.5,0,66.7,,0,0,0,0.0,0,-0.25,2,296,0,74.9,65.3,58.6,,55.3,0.0,0,0,16,0.0,0,41,1,43.2,4,90.2,37,12.2,5,83.3,6,0,87.8,36,37,5,1.3,9.3,1.0
Randy Pittman Jr.,176195,TE,SMU,2,6.0,1,100.0,,0,0,0,0.0,0,1.25,5,287,0,77.5,67.4,64.0,74.3,72.4,9.5,4,0,30,14.3,6,42,2,70.0,6,83.3,35,54.8,23,158.3,6,2,9.5,4,77,48,8.0,12.8,2.2
DeAngelo Irvin Jr.,174074,WR,UNLV,3,9.3,0,50.0,0.0,0,1,0,0.0,0,-0.22,2,325,0,74.9,75.2,60.8,,60.2,0.0,0,0,15,0.0,0,53,0,36.7,3,92.5,49,24.5,13,64.6,6,0,75.5,40,30,5,1.7,10.0,0.61
Fredrick Moore,174042,WR,MICH STATE,2,9.7,0,66.7,,0,0,0,0.0,0,0.38,3,223,0,74.9,65.0,57.5,,57.6,0.0,0,0,18,0.0,0,57,0,60.0,4,96.5,55,12.3,7,127.1,6,1,87.7,50,43,5,1.3,10.8,0.78
Davion Brown,227161,WR,VA TECH,2,5.3,7,83.3,,0,0,0,0.0,0,0.37,3,337,0,76.3,68.3,65.5,,66.1,0.0,0,0,17,0.0,0,35,0,51.5,5,94.3,33,11.4,4,101.4,6,0,88.6,31,50,39,7.8,10.0,1.52
Darien Williams,204310,WR,SYRACUSE,2,10.8,0,66.7,50.0,1,2,0,0.0,0,0.03,1,304,0,74.9,66.0,65.0,,64.4,0.0,0,0,19,0.0,0,22,0,47.6,4,95.5,21,86.4,19,75.0,6,0,13.6,3,25,4,1.0,6.3,1.19
Eric Richardson,200047,WR,WYOMING,2,9.7,0,50.0,,0,0,0,0.0,0,-0.42,1,351,0,73.1,67.6,54.1,,52.0,0.0,0,2,9,0.0,0,44,0,46.5,3,97.7,43,34.1,15,19.4,6,0,59.1,26,22,12,4.0,7.3,0.51
Kenji Christian,144072,HB,UCONN,2,-1.0,3,66.7,,0,0,0,20.0,1,0.38,3,146,0,45.4,76.2,68.2,79.3,65.3,0.0,0,0,18,31.3,10,32,0,44.4,4,56.3,18,0.0,0,122.2,6,1,0.0,0,36,47,11.8,9.0,2.0
Troy Omeire,123124,WR,NEW MEXICO,2,15.3,1,66.7,50.0,1,2,1,0.0,0,0.04,2,241,0,74.9,65.0,63.1,,62.8,0.0,0,0,64,0.0,0,34,1,41.4,4,85.3,29,2.9,1,149.3,6,1,97.1,33,90,44,11.0,22.5,3.1
Beau Sparks,173021,WR,TEXAS ST,1,2.3,1,66.7,,0,0,0,0.0,0,0.02,2,314,0,74.9,65.0,63.2,,62.7,0.0,0,1,9,0.0,0,25,0,54.2,4,96.0,24,44.0,11,31.3,6,0,56.0,14,19,17,4.3,4.8,0.79
Javen Jacobs,157190,HB,UTAH ST,2,3.8,0,83.3,,0,0,0,0.0,0,0.0,2,329,0,76.3,81.2,64.9,75.5,59.4,20.5,17,0,11,25.3,21,83,0,46.8,5,72.3,60,15.7,13,91.0,6,0,9.6,8,35,16,3.2,7.0,0.58
Jack Pedersen,162462,TE,WASH STATE,2,4.2,0,50.0,0.0,0,1,0,25.0,1,-0.18,0,341,0,39.5,64.1,52.0,72.9,46.4,47.2,25,0,5,18.9,10,53,0,40.0,3,77.4,41,47.2,25,56.3,6,0,5.7,3,4,1,0.3,1.3,0.1
Jabari Bates,157835,HB,S JOSE ST,3,-4.0,2,66.7,0.0,0,1,0,20.0,1,0.25,1,285,0,45.4,83.4,80.9,86.3,49.0,0.0,0,0,14,60.5,49,81,0,44.3,4,38.3,31,1.2,1,82.6,6,0,0.0,0,36,60,15.0,9.0,1.16
Tucker Cusano,200022,WR,TEXAS ST,2,12.5,2,66.7,,0,0,0,0.0,0,0.02,3,314,0,74.9,65.0,59.7,,61.7,0.0,0,1,41,0.0,0,59,0,52.6,4,96.6,57,57.6,34,70.1,6,0,42.4,25,83,35,8.8,20.8,1.46
Trevor Wilson,159921,TE,BUFFALO,2,8.5,0,66.7,,0,0,0,20.0,1,0.14,3,126,0,45.4,65.0,60.6,72.2,60.8,70.4,38,0,28,20.4,11,54,0,40.0,4,74.1,40,29.6,16,89.6,6,0,0.0,0,46,17,4.3,11.5,1.15
Dennis Murray Jr.,189969,HB,GA STATE,2,2.6,3,60.0,,0,0,0,0.0,0,0.94,3,175,0,73.1,75.9,71.2,75.3,85.4,0.0,0,0,30,13.6,3,22,0,65.0,3,77.3,17,0.0,0,143.8,5,1,4.5,1,63,47,15.7,21.0,3.71
Jonathan Bibbs,190005,WR,UCF,2,10.4,2,80.0,,0,0,0,0.0,0,-0.26,2,323,0,74.9,65.0,70.4,,69.7,0.0,0,0,23,0.0,0,21,0,42.1,4,90.5,19,9.5,2,149.6,5,1,85.7,18,52,32,8.0,13.0,2.74
Jacobe Hayes,199253,WR,TCU,2,9.8,0,80.0,,0,0,0,0.0,0,0.06,3,305,0,74.9,65.0,62.6,,63.1,0.0,0,0,23,0.0,0,45,0,48.9,4,100.0,45,15.6,7,115.8,5,0,84.4,38,59,24,6.0,14.8,1.31
Brec Long,199187,TE,N TEXAS,2,0.6,3,80.0,,0,0,0,20.0,1,-0.14,2,251,0,45.4,65.0,58.5,61.4,54.2,66.7,20,0,10,30.0,9,30,1,40.0,4,70.0,21,30.0,9,85.8,5,0,0.0,0,23,25,6.3,5.8,1.1
Amir Jackson,190273,TE,FLORIDA,2,14.0,1,20.0,,0,0,0,50.0,1,0.4,1,163,0,24.9,61.0,62.2,35.7,48.7,60.7,17,0,14,17.9,5,28,0,52.0,1,71.4,20,32.1,9,39.6,5,0,7.1,2,14,12,12.0,14.0,0.7
Jywon Boyd,190682,WR,TROY,2,8.0,2,60.0,,0,0,0,25.0,1,-0.14,2,318,0,39.5,64.1,62.6,,62.3,0.0,0,0,20,0.0,0,25,0,32.0,3,100.0,25,96.0,24,83.8,5,0,4.0,1,38,27,9.0,12.7,1.52
Nic Anderson,158090,WR,KENTUCKY,2,13.6,0,40.0,0.0,0,2,0,0.0,0,-0.07,1,202,0,70.7,62.9,52.1,,52.8,0.0,0,0,13,0.0,0,50,0,43.8,2,96.0,48,36.0,18,49.6,5,0,62.0,31,17,15,7.5,8.5,0.35
Dylan Riley,190996,HB,BOISE ST,2,-1.4,0,60.0,,0,0,0,0.0,0,0.38,1,120,0,73.1,80.7,78.0,19.3,62.4,0.0,0,0,10,7.3,3,41,1,50.0,3,90.2,37,19.5,8,65.4,5,0,4.9,2,16,18,6.0,5.3,0.43
Eli Jacon-Duffy,191009,TE,BOWL GREEN,2,5.8,0,100.0,,0,0,0,0.0,0,-0.08,4,122,0,76.3,65.7,61.4,71.0,64.4,46.0,23,0,29,16.0,8,50,0,45.7,5,78.0,39,48.0,24,118.3,5,0,6.0,3,62,33,6.6,12.4,1.59
Winn Sharp,191017,WR,BOWL GREEN,2,11.4,0,80.0,0.0,0,1,0,0.0,0,0.37,3,122,0,74.9,65.0,64.8,,64.6,0.0,0,0,15,0.0,0,32,0,55.2,4,90.6,29,0.0,0,99.2,5,0,100.0,32,39,10,2.5,9.8,1.34
Tommy Maher,191062,WR,COLO STATE,1,6.4,0,60.0,,0,0,0,0.0,0,0.25,2,144,0,73.1,64.1,80.2,61.9,77.1,0.0,0,0,18,9.1,1,11,0,60.0,3,81.8,9,27.3,3,87.9,5,0,72.7,8,43,25,8.3,14.3,4.78
Preston Douglas,198976,TE,NC STATE,2,8.0,0,100.0,,0,0,0,0.0,0,-0.22,3,248,0,76.3,65.7,64.8,54.1,78.3,77.3,17,0,43,22.7,5,22,0,52.6,5,68.2,15,18.2,4,158.3,5,1,0.0,0,71,31,6.2,14.2,4.73
Lyndon Ravare,191091,WR,NEW MEX ST,3,11.4,0,60.0,0.0,0,2,0,0.0,0,0.18,2,242,0,73.1,64.1,66.6,,66.3,0.0,0,0,13,0.0,0,24,0,47.8,3,95.8,23,12.5,3,75.4,5,0,87.5,21,28,6,2.0,9.3,1.22
Devon Tauaefa,158190,TE,HAWAII,3,0.2,1,60.0,,0,0,0,0.0,0,-0.08,2,180,0,73.1,64.1,55.6,77.5,63.5,55.2,16,0,19,24.1,7,29,0,37.0,3,72.4,21,41.4,12,81.3,5,0,3.4,1,35,38,12.7,11.7,1.67
Ashton Bethel-Roman,191246,WR,TEXAS A&M,2,16.6,1,40.0,,0,0,0,0.0,0,-0.09,1,312,0,70.7,62.9,55.8,,55.6,0.0,0,0,13,0.0,0,34,0,46.9,2,94.1,32,11.8,4,47.9,5,0,88.2,30,13,3,1.5,6.5,0.41
Owen Sweeney,192256,WR,MARSHALL,2,8.8,0,80.0,100.0,1,1,0,0.0,0,-0.08,2,214,0,74.9,65.0,56.5,,57.7,0.0,0,0,18,0.0,0,52,1,45.8,4,92.3,48,7.7,4,106.7,5,0,92.3,48,48,9,2.3,12.0,1.0
Mylan Graham,193180,WR,NOTRE DAME,2,15.2,0,40.0,0.0,0,1,0,0.0,0,0.14,1,258,0,73.1,64.1,64.6,,64.1,0.0,0,0,20,0.0,0,21,0,42.1,2,90.5,19,90.5,19,55.4,5,0,9.5,2,24,0,0.0,12.0,1.26
Bryce Randolph,198661,WR,LIBERTY,2,16.6,0,80.0,100.0,1,1,0,0.0,0,-0.09,4,206,0,74.9,66.5,63.0,,72.4,0.0,0,0,21,0.0,0,30,1,44.8,4,96.7,29,96.7,29,112.5,5,0,3.3,1,55,4,1.0,13.8,1.9
Matt Byrnes,144244,TE,UNLV,3,12.4,1,40.0,50.0,1,2,0,33.3,1,0.2,1,325,0,31.6,62.9,63.3,68.3,51.3,70.7,29,0,13,36.6,15,41,0,47.1,2,51.2,21,14.6,6,51.3,5,0,14.6,6,19,8,4.0,9.5,0.9
Tate Nagy,198590,WR,KANSAS,2,5.6,2,60.0,0.0,0,1,0,0.0,0,1.17,3,198,0,73.1,75.5,68.7,,76.7,0.0,0,0,20,0.0,0,18,0,62.5,3,88.9,16,61.1,11,125.0,5,1,33.3,6,40,24,8.0,13.3,2.5
Michael Scott,198579,WR,JAMES MAD,2,11.8,0,60.0,,0,0,0,25.0,1,0.07,2,197,0,40.2,74.9,66.9,,66.1,0.0,0,0,25,0.0,0,14,0,50.0,3,85.7,12,7.1,1,89.6,5,0,92.9,13,45,13,4.3,15.0,3.75
Lucas Farrington,198574,HB,JVILLE ST,2,3.4,3,80.0,,0,0,0,20.0,1,0.69,3,196,0,45.9,72.3,65.5,73.3,70.1,0.0,0,0,23,13.0,3,23,0,66.7,4,78.3,18,8.7,2,106.7,5,0,8.7,2,48,52,13.0,12.0,2.67
Davion Chandler,198526,WR,INDIANA,2,18.2,0,40.0,100.0,1,1,0,0.0,0,1.23,2,190,0,70.7,62.9,72.4,,71.8,0.0,0,0,42,0.0,0,14,0,71.4,2,100.0,14,92.9,13,112.5,5,2,7.1,1,45,8,4.0,22.5,3.21
Brayden Trimble,198523,WR,ILLINOIS,2,1.4,2,80.0,,0,0,0,20.0,1,0.25,2,187,0,45.4,65.0,55.0,,54.8,0.0,0,0,11,0.0,0,38,0,62.9,4,92.1,35,68.4,26,90.0,5,0,31.6,12,28,27,6.8,7.0,0.8
Amareon Blue,198384,HB,E MICHIGAN,3,0.0,1,100.0,100.0,1,1,0,0.0,0,-0.01,1,160,0,76.3,79.4,70.6,58.5,61.5,0.0,0,0,15,27.1,13,48,0,44.7,5,70.8,34,2.1,1,95.0,5,0,8.3,4,34,34,6.8,6.8,1.0
Talyn Taylor,198477,WR,GEORGIA,2,4.0,2,100.0,,0,0,0,0.0,0,1.36,4,173,0,76.3,67.0,89.9,,83.1,0.0,0,0,26,0.0,0,17,0,82.4,5,100.0,17,41.2,7,155.4,5,2,58.8,10,59,44,8.8,11.8,3.47
Tyson Carter,198409,WR,FIU,2,22.8,1,60.0,0.0,0,1,0,0.0,0,0.23,2,166,0,74.9,65.0,66.5,,67.2,0.0,0,0,29,0.0,0,34,0,40.6,3,94.1,32,14.7,5,104.2,5,0,85.3,29,64,14,4.7,21.3,2.0
Jace Wilson,158833,WR,SACRAMENTO,3,12.8,1,60.0,,0,0,0,0.0,0,0.19,2,279,0,73.1,64.1,70.6,,69.6,0.0,0,0,24,0.0,0,25,0,48.0,3,100.0,25,8.0,2,131.7,5,1,92.0,23,48,8,2.7,16.0,1.92
Gentz Hilburn,215326,WR,AKRON,2,-1.0,0,100.0,,0,0,0,0.0,0,0.6,0,102,0,76.3,65.7,64.3,,61.3,0.0,0,0,7,0.0,0,18,0,75.0,5,88.9,16,88.9,16,84.2,5,0,11.1,2,21,26,5.2,4.2,1.31
Scoop Smith,215291,WR,MIAMI OH,2,4.0,4,80.0,,0,0,0,0.0,0,0.51,3,221,0,74.9,68.6,90.4,,88.1,0.0,0,0,30,0.0,0,10,0,70.0,4,100.0,10,60.0,6,118.8,5,0,40.0,4,73,51,12.8,18.3,7.3
Terik Mulder,162265,TE,KENT STATE,2,4.6,0,60.0,0.0,0,1,0,25.0,1,-0.04,2,201,0,39.5,64.1,52.9,23.9,56.3,59.5,22,0,21,13.5,5,37,0,42.9,3,81.1,30,37.8,14,82.1,5,0,2.7,1,36,17,5.7,12.0,1.2
Markus Allen,145160,WR,MIDDLE TN,2,7.6,2,80.0,0.0,0,1,0,0.0,0,0.26,3,224,0,74.9,65.0,57.2,,59.4,0.0,0,0,14,0.0,0,60,1,54.4,4,95.0,57,23.3,14,102.5,5,0,76.7,46,43,18,4.5,10.8,0.75
Preston Howard,162794,TE,MARYLAND,2,4.4,1,60.0,0.0,0,1,0,0.0,0,0.17,2,215,0,73.1,64.1,53.1,72.1,55.3,55.9,33,0,20,16.9,10,59,0,52.6,3,81.4,48,44.1,26,85.4,5,0,0.0,0,40,31,10.3,13.3,0.83
Kaleb Brown,162861,WR,UAB,1,18.0,0,40.0,100.0,1,1,0,0.0,0,0.02,1,321,0,70.7,65.3,59.3,,57.3,0.0,0,0,13,0.0,0,34,0,43.8,2,94.1,32,52.9,18,52.1,5,0,47.1,16,20,8,4.0,10.0,0.63
Brady Hunt,145631,TE,S CAROLINA,2,5.0,0,80.0,,0,0,0,20.0,1,-0.22,1,289,0,49.8,65.7,68.6,67.9,65.1,80.0,24,0,15,6.7,2,30,0,44.4,4,83.3,25,20.0,6,93.3,5,0,0.0,0,32,9,2.3,8.0,1.28
DJ Epps,163572,WR,W VIRGINIA,2,11.0,4,100.0,100.0,1,1,0,0.0,0,0.57,5,343,0,76.3,68.7,86.6,,88.5,0.0,0,0,59,0.0,0,17,0,52.9,5,100.0,17,100.0,17,158.3,5,1,0.0,0,148,93,18.6,29.6,8.71
JoJo Bermudez,164134,WR,TEMPLE,2,10.6,0,80.0,100.0,1,1,0,20.0,1,-0.39,2,306,0,49.8,72.4,63.3,,59.4,0.0,0,0,26,0.0,0,39,0,33.3,4,92.3,36,94.9,37,105.0,5,0,5.1,2,46,25,6.3,11.5,1.28
Colin Chase,165302,WR,TEMPLE,2,5.0,2,60.0,0.0,0,1,0,0.0,0,-0.21,2,306,0,74.9,65.0,63.0,,64.6,0.0,0,0,21,0.0,0,53,2,40.8,3,92.5,49,24.5,13,87.9,5,0,75.5,40,43,32,10.7,14.3,0.88
Mel Brown,169178,HB,COLO STATE,2,-0.2,1,60.0,,0,0,0,40.0,2,0.24,1,144,0,21.7,75.9,71.7,64.1,39.8,0.0,0,0,5,29.6,8,27,0,46.2,3,70.4,19,7.4,2,64.6,5,0,11.1,3,10,19,6.3,3.3,0.53
Trent Walker,146340,WR,HOUSTON,2,13.6,1,80.0,50.0,1,2,0,0.0,0,0.37,2,182,0,76.3,74.5,62.6,,66.6,0.0,0,0,23,0.0,0,44,2,56.4,4,88.6,39,18.2,8,115.8,5,0,81.8,36,59,25,6.3,14.8,1.51
LT Robinson,218052,WR,LA MONROE,2,-0.2,1,40.0,0.0,0,1,0,33.3,1,-0.37,0,209,0,31.6,62.9,49.4,,49.6,0.0,0,1,5,0.0,0,21,0,33.3,2,100.0,21,95.2,20,8.3,5,0,4.8,1,8,14,7.0,4.0,0.38
Derrick Salley Jr.,213980,WR,KANSAS ST,1,7.0,1,80.0,100.0,1,1,0,0.0,0,0.9,2,199,0,74.9,65.0,80.0,,74.9,0.0,0,0,14,0.0,0,6,0,66.7,4,100.0,6,0.0,0,98.3,5,0,100.0,6,38,12,3.0,9.5,6.33
Ismael Smith Flores,170242,TE,E CAROLINA,2,9.6,0,60.0,,0,0,0,0.0,0,-0.49,0,156,0,73.1,64.1,49.6,51.4,52.6,21.6,8,0,11,10.8,4,37,1,40.5,3,83.8,31,43.2,16,68.8,5,0,8.1,3,20,3,1.0,6.7,0.65
Taimane Purcell,213470,TE,CAL,2,11.6,0,40.0,0.0,0,1,0,0.0,0,0.0,0,130,0,70.7,62.9,45.9,59.0,53.1,51.9,14,0,8,25.9,7,27,1,40.0,2,70.4,19,33.3,9,47.9,5,0,14.8,4,14,4,2.0,7.0,0.74
Kaderris Roberts,149713,HB,DELAWARE,2,5.0,2,80.0,100.0,1,1,0,0.0,0,0.69,3,151,0,74.9,72.3,72.2,77.6,77.5,0.0,0,0,75,30.0,6,20,0,55.0,4,70.0,14,25.0,5,158.3,5,1,0.0,0,122,100,25.0,30.5,8.71
JD Willoughby,171393,WR,UCONN,2,15.4,0,80.0,100.0,1,1,0,0.0,0,0.24,3,146,0,76.3,65.7,80.8,,79.6,3.2,1,0,36,0.0,0,31,0,50.0,4,90.3,28,74.2,23,158.3,5,1,22.6,7,76,8,2.0,19.0,2.71
