Queue,Player,XRank,,,,,,,,,,,,,,
ADP,Bye,Proj Pts,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Ret TD,2-PT,Fum Lost,,
,,,,,,,,,,,,,,,,
,113,72.3,8,166.97,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Oregon],,,,,,,,,,,,,,,,
Oregon,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,167,73.6,5,194,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[R. Brown],,,,,,,,,,,,,,,,
R. Brown,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
TEX,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,57,74.5,5,123.51,0,0,0,115,642,4.6,19.7,145,1.3,0.1,0.3,0.9
,,,,,,,,,,,,,,,,
[D. Roebuck],,,,,,,,,,,,,,,,
D. Roebuck,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
UW,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,54,74.5,8,147.31,0,0,0,2.1,10.1,0.1,54.3,727,7.4,0.2,0.4,0.2
,,,,,,,,,,,,,,,,
[D. Alexander],,,,,,,,,,,,,,,,
D. Alexander,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
MISS,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,60,75.1,5,137.45,0,0,0,1.1,7.6,0,51.8,798,5.1,0,0.3,0.2
,,,,,,,,,,,,,,,,
[Texas Tech],,,,,,,,,,,,,,,,
Texas Tech,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,125,75.2,6,197.79,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[C. Komolafe],,,,,,,,,,,,,,,,
C. Komolafe,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
NW,,,,,,,,,,,,,,,,
Bye 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,73,75.6,2,182.23,0,0,0,213,1022,11.1,9.8,71.4,0.5,0,0.7,1.5
,,,,,,,,,,,,,,,,
[D. Williams],,,,,,,,,,,,,,,,
D. Williams,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
UMD,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,66,76.4,8,166.37,0,0,0,180,775,6,35.3,325,0.8,0,0.4,1.4
,,,,,,,,,,,,,,,,
[M. Hawkins],,,,,,,,,,,,,,,,
M. Hawkins,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
VT,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,59,76.7,9,160.2,0,0,0,163,961,7.3,14.6,109,0.6,0,0.5,1.2
,,,,,,,,,,,,,,,,
[D. Williams Jr.],,,,,,,,,,,,,,,,
D. Williams Jr.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
UW,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,112,79.2,8,284.38,2846,20.4,8.5,139,612,6.1,0,0,0,0,1.6,1.8
,,,,,,,,,,,,,,,,
[H. Smothers],,,,,,,,,,,,,,,,
H. Smothers,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
TEX,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,61,79.3,5,159.66,0,0,0,159,874,6.4,24.4,146,1.5,0,0.5,1.2
,,,,,,,,,,,,,,,,
[K. Taylor],,,,,,,,,,,,,,,,
K. Taylor,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
MSST,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,116,83.6,6,297.14,2468,16.2,8.1,177,743,11.5,0,0,0,0,1.6,2.5
,,,,,,,,,,,,,,,,
[N. Harbor],,,,,,,,,,,,,,,,
N. Harbor,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
SC,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,71,83.7,7,151.59,0,0,0,0,0,0,53.6,836,6.7,0.1,0.4,0.2
,,,,,,,,,,,,,,,,
[Y. Knight],,,,,,,,,,,,,,,,
Y. Knight,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
SMU,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,79,86,6,158.95,0,0,0,0.9,1.9,0,70.2,795,7,0.2,0.4,0.3
,,,,,,,,,,,,,,,,
[T. Richard],,,,,,,,,,,,,,,,
T. Richard,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,62,86,10,154.27,0,0,0,159,890,7,13.6,159,0.3,0,0.4,1.1
,,,,,,,,,,,,,,,,
[Notre Dame],,,,,,,,,,,,,,,,
Notre Dame,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,127,86.2,8,165.25,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[D. Moore],,,,,,,,,,,,,,,,
D. Moore,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
ORE,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,134,87.4,5,246.94,3019,26.4,6.3,59.4,202,1.1,0,0,0,0,1.6,1.5
,,,,,,,,,,,,,,,,
[Miami (FL)],,,,,,,,,,,,,,,,
Miami (FL),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,178,87.5,6,169.08,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Texas],,,,,,,,,,,,,,,,
Texas,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,195,88.7,5,176.72,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[L. Reynolds],,,,,,,,,,,,,,,,
L. Reynolds,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
VT,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,115,90.2,9,93.98,0,0,0,0,0,0,37.8,455,4.9,0,0.3,0.2
,,,,,,,,,,,,,,,,
[G. Wilde],,,,,,,,,,,,,,,,
G. Wilde,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
NW,,,,,,,,,,,,,,,,
Bye 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,65,90.9,2,145.58,0,0,0,3.7,16.8,0.1,60.3,772,5.9,0,0.4,0.3
,,,,,,,,,,,,,,,,
[L. Brooks],,,,,,,,,,,,,,,,
L. Brooks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
ALA,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,72,92.5,9,136.32,0,0,0,16.8,55.4,0.7,56.3,665,5.2,0.1,0.3,0.3
,,,,,,,,,,,,,,,,
[F. Bothwell],,,,,,,,,,,,,,,,
F. Bothwell,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
MSST,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,68,92.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[Ole Miss],,,,,,,,,,,,,,,,
Ole Miss,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,220,93.3,5,185.3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[D. Scudero],,,,,,,,,,,,,,,,
D. Scudero,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
COLO,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,81,96.7,6,133.4,0,0,0,4.1,16.5,0.2,61,734,4.5,0,0.3,0.3
,,,,,,,,,,,,,,,,
[K. Brown],,,,,,,,,,,,,,,,
K. Brown,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
ASU,,,,,,,,,,,,,,,,
Bye 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,80,96.9,4,172.05,0,0,0,179,806,6.8,32.6,250,1.9,0,0.5,1.4
,,,,,,,,,,,,,,,,
[R. Wingo],,,,,,,,,,,,,,,,
R. Wingo,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
TEX,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,88,97.2,5,134.58,0,0,0,7.2,68,0.3,44.2,671,6.1,0,0.4,0.2
,,,,,,,,,,,,,,,,
[Ohio State],,,,,,,,,,,,,,,,
Ohio State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,107,97.9,8,121.43,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[J. Maiava],,,,,,,,,,,,,,,,
J. Maiava,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
USC,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,120,98.3,7,244.22,3090,20.7,7.8,49.6,134,5.4,0,0,0,0,1.5,1.4
,,,,,,,,,,,,,,,,
[J. Mateer],,,,,,,,,,,,,,,,
J. Mateer,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
OU,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,129,98.9,5,288.77,3030,17.7,11,152,517,9.3,0,0,0,0,1.6,1.4
,,,,,,,,,,,,,,,,
[J. Shipp],,,,,,,,,,,,,,,,
J. Shipp,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
UNC,,,,,,,,,,,,,,,,
Bye 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,70,99.1,1,129.25,0,0,0,0,0,0,53.8,715,5,0.1,0.3,0.2
,,,,,,,,,,,,,,,,
[G. Davidson],,,,,,,,,,,,,,,,
G. Davidson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
CLEM,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,69,99.3,6,150.47,0,0,0,174,801,8.9,22.1,26,0.8,0,0.6,1.3
,,,,,,,,,,,,,,,,
[P. Overmyer],,,,,,,,,,,,,,,,
P. Overmyer,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
HOU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,132,102.4,9,82.63,0,0,0,0,0,0,41,413,3.5,0,0.2,0.2
,,,,,,,,,,,,,,,,
[M. Matthews],,,,,,,,,,,,,,,,
M. Matthews,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
TENN,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,74,103.9,9,129.06,0,0,0,2.2,26,0.1,50,752,4.3,0,0.3,0.2
,,,,,,,,,,,,,,,,
[C. Hansen],,,,,,,,,,,,,,,,
C. Hansen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
PSU,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,77,104.2,8,163.05,0,0,0,185,962,7.4,17.7,127,0.4,0.1,0.5,1.3
,,,,,,,,,,,,,,,,
[I. Strong],,,,,,,,,,,,,,,,
I. Strong,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
CAL,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,78,105.3,10,145.25,0,0,0,0,0,0,56.3,836,5.5,0,0.3,0.2
,,,,,,,,,,,,,,,,
[W. Rodriguez],,,,,,,,,,,,,,,,
W. Rodriguez,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
UK,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,126,106,9,81.38,0,0,0,0,0,0,35.7,432,3.4,0,0.2,0.1
,,,,,,,,,,,,,,,,
[R. Harris],,,,,,,,,,,,,,,,
R. Harris,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
ASU,,,,,,,,,,,,,,,,
Bye 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,75,106.6,4,134.93,0,0,0,1.1,4,0,52.9,707,6.1,0,0.4,0.2
,,,,,,,,,,,,,,,,
[G. Stockton],,,,,,,,,,,,,,,,
G. Stockton,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
UGA,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,128,109,8,256.3,2618,19.8,7.1,102,368,7.1,0,0,0,0,1.6,1.4
,,,,,,,,,,,,,,,,
[J. Sayin],,,,,,,,,,,,,,,,
J. Sayin,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
OSU,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,223,109.4,8,246.01,3156,30.1,7.1,31,21.7,0.3,0,0,0,0,1.8,0.7
,,,,,,,,,,,,,,,,
[E. Dickens],,,,,,,,,,,,,,,,
E. Dickens,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
BC,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,123,111,6,172.44,0,0,0,173,846,7.8,29.3,180,1.7,0,0.6,1.3
,,,,,,,,,,,,,,,,
[D. Fleming],,,,,,,,,,,,,,,,
D. Fleming,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
UMD,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,146,111.4,8,78.6,0,0,0,0,0,0,36.5,419,3.1,0,0.2,0.2
,,,,,,,,,,,,,,,,
[J. Brown],,,,,,,,,,,,,,,,
J. Brown,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
LSU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,82,111.8,9,137.68,0,0,0,15.3,76.5,0.6,52.8,811,2.9,0.2,0.2,0.3
,,,,,,,,,,,,,,,,
[B. Staley],,,,,,,,,,,,,,,,
B. Staley,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
TENN,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,89,113.6,9,138.83,0,0,0,0,0,0,61.4,764,5.3,0,0.3,0.3
,,,,,,,,,,,,,,,,
[Georgia],,,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,228,113.8,8,155.92,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[O. Kromah],,,,,,,,,,,,,,,,
O. Kromah,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
FSU,,,,,,,,,,,,,,,,
Bye 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,63,114.3,2,177.57,0,0,0,172,840,8.1,24.4,212,2.2,0,0.6,1.3
,,,,,,,,,,,,,,,,
[A. Marsh],,,,,,,,,,,,,,,,
A. Marsh,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
MICH,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,87,114.4,6,131.52,0,0,0,1.2,8,0,61.2,706,4.5,0.3,0.3,0.3
,,,,,,,,,,,,,,,,
[C. Carr],,,,,,,,,,,,,,,,
C. Carr,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
ND,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,139,115.8,8,237.29,2965,25.2,6.7,46.7,28,3.3,0,0,0,0,1.7,0.5
,,,,,,,,,,,,,,,,
[R. Owens II],,,,,,,,,,,,,,,,
R. Owens II,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
TAMU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,76,116.2,9,148.41,0,0,0,187,899,7.5,11.4,69.6,0.4,0,0.5,1.3
,,,,,,,,,,,,,,,,
[J. Hasley],,,,,,,,,,,,,,,,
J. Hasley,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
DUKE,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,218,117.3,5,103.78,0,0,0,0,0,0,39.5,470,6.1,0,0.4,0.2
,,,,,,,,,,,,,,,,
[P. Lewis],,,,,,,,,,,,,,,,
P. Lewis,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
UVA,,,,,,,,,,,,,,,,
Bye 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,827,117.4,1,87.46,0,0,0,91,419,5,11.5,76.9,0.4,0.1,0.3,0.7
,,,,,,,,,,,,,,,,
[B. Brown],,,,,,,,,,,,,,,,
B. Brown,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
AUB,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,131,120.2,6,286.4,2705,22.2,9.3,120,527,7.8,0,0,0,0,1.8,2.2
,,,,,,,,,,,,,,,,
[J. Middlebrook],,,,,,,,,,,,,,,,
J. Middlebrook,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
UVA,,,,,,,,,,,,,,,,
Bye 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,84,120.4,1,127.09,0,0,0,141,679,5.9,18.8,115,0.7,0,0.4,1.1
,,,,,,,,,,,,,,,,
[J. Dye],,,,,,,,,,,,,,,,
J. Dye,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
MISS,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,377,120.7,5,29.15,0,0,0,33.7,135,1.9,4.6,25.3,0,0,0.1,0.3
,,,,,,,,,,,,,,,,
[J. Hoover],,,,,,,,,,,,,,,,
J. Hoover,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,138,121.1,10,251.53,2877,30.6,8.8,67.3,47.1,3,0,0,0,0,2,1.9
,,,,,,,,,,,,,,,,
[G. Oakley],,,,,,,,,,,,,,,,
G. Oakley,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
KSU,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,187,122.2,5,102.84,0,0,0,0,0,0,41.4,439,6.3,0,0.4,0.2
,,,,,,,,,,,,,,,,
[S. Alexander],,,,,,,,,,,,,,,,
S. Alexander,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
VAN,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,98,122.4,9,165.98,0,0,0,175,839,9.8,14.2,102,1.2,0,0.6,1.2
,,,,,,,,,,,,,,,,
[D. June],,,,,,,,,,,,,,,,
D. June,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
UNC,,,,,,,,,,,,,,,,
Bye 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,209,122.5,1,117.85,0,0,0,119,618,5,16.2,138,0.9,0,0.3,0.9
,,,,,,,,,,,,,,,,
[I. West],,,,,,,,,,,,,,,,
I. West,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
OSU,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,205,122.9,8,93.29,0,0,0,95.8,517,3.8,13.4,89.9,0.6,0,0.3,0.7
,,,,,,,,,,,,,,,,
[D. Taylor],,,,,,,,,,,,,,,,
D. Taylor,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
VT,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,2368,123.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[Texas Tech],,,,,,,,,,,,,,,,
Texas Tech,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,224,124,6,154.62,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[D. Jones],,,,,,,,,,,,,,,,
D. Jones,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
LSU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,83,124.5,9,160.79,0,0,0,164,770,11.8,13.3,72.8,0,0,0.7,1.2
,,,,,,,,,,,,,,,,
[D. Mensah],,,,,,,,,,,,,,,,
D. Mensah,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
MIA,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,160,124.9,6,239.02,3218,26.6,5.9,49.7,14.9,1.6,0,0,0,0,1.7,2.3
,,,,,,,,,,,,,,,,
[L. Sellers],,,,,,,,,,,,,,,,
L. Sellers,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
SC,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,141,126,7,260.15,3105,21.3,10.9,113,340,4.5,0,0,0,0,1.5,1.4
,,,,,,,,,,,,,,,,
[R. Becht],,,,,,,,,,,,,,,,
R. Becht,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
PSU,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,311,126.6,8,216.78,2593,16.2,8.4,85.3,128,7.7,0,0,0,0,1.4,2.4
,,,,,,,,,,,,,,,,
[M. Reed],,,,,,,,,,,,,,,,
M. Reed,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
TAMU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,170,127.5,9,285.77,3072,24.7,10.1,91.5,421,5.4,0,0,0,0,1.8,1.9
,,,,,,,,,,,,,,,,
[X. Robinson],,,,,,,,,,,,,,,,
X. Robinson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
OU,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,417,127.8,5,133.9,0,0,0,134,683,7,17.1,109,0.9,0,0.5,1
,,,,,,,,,,,,,,,,
[F. Brandon],,,,,,,,,,,,,,,,
F. Brandon,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
TENN,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,277,127.8,9,227.54,2785,17.6,8.8,83.4,259,5.4,0,0,0,0,1.4,3.3
,,,,,,,,,,,,,,,,
[D. Edwards],,,,,,,,,,,,,,,,
D. Edwards,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
KU,,,,,,,,,,,,,,,,
Bye 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,92,128.1,4,153.09,0,0,0,154,706,8,24.1,193,0.8,0,0.5,1.2
,,,,,,,,,,,,,,,,
[D. Murph],,,,,,,,,,,,,,,,
D. Murph,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
SC,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1309,128.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[N. James Jr.],,,,,,,,,,,,,,,,
