Team,Conference.y,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_DraftKings,Nat_FanDuel,Nat_RiversCasino,Conf_Bet365,Conf_BetMGM,Conf_Caesars,Conf_DraftKings,Conf_FanDuel,Conf_RiversCasino,Win_BetMGM_Line,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_TotalLine,Win_Caesars_Line,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_TotalLine,Win_DraftKings_Line,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_TotalLine,Win_FanDuel_Line,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_TotalLine,Win_RiversCasino_Line,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_TotalLine
East Carolina,American Athletic,,,+72500,+100000,+125000,+100000,+800,+550,+850,+710,+1000,+900,7.5,125,Over,o7.5,,,,,,,,,7.5,122,Over,o7.5,,,,
Northwestern,Big Ten,,,+80000,+100000,+125000,+75000,+40000,+50000,+35000,+50000,+40000,+25000,5.5,-115,Over,o5.5,,,,,5.5,-110,Over,o5.5,5.5,-128,Over,o5.5,5.5,-110,Over,o5.5
Tulane,American Athletic,75000,+25000,+75000,+100000,+125000,+30000,+1000,+1000,+950,+1150,+1100,+700,6.5,-105,Over,o6.5,,,,,6.5,110,Over,o6.5,6.5,106,Over,o6.5,,,,
Toledo,Mid-American,,,+100000,+120000,+125000,+100000,+425,+450,+425,+440,+400,+425,7.5,100,Over,o7.5,,,,,7.5,105,Over,o7.5,7.5,-115,Over,o7.5,,,,
Wisconsin,Big Ten,,+30000,+50000,+100000,+125000,+75000,+10000,+15000,+12500,+12000,+10000,+8000,6.5,-120,Over,o6.5,,,,,6.5,-125,Over,o6.5,6.5,-128,Over,o6.5,6.5,-125,Over,o6.5
Michigan State,Big Ten,,+75000,+80000,+120000,+125000,+75000,+40000,+50000,+30000,+50000,+40000,+25000,4.5,-115,Over,o4.5,,,,,,,,,4.5,114,Over,o4.5,4.5,100,Over,o4.5
Memphis,American Athletic,,,+70000,+95000,+125000,+30000,+550,+550,+450,+475,+460,+550,8.5,-110,Over,o8.5,,,,,8.5,-110,Over,o8.5,8.5,-132,Over,o8.5,,,,
Nebraska,Big Ten,,+20000,+30000,+60000,+75000,+40000,+12500,+15000,+12000,+14500,+12500,+15000,6.5,-115,Over,o6.5,,,,,6.5,-110,Over,o6.5,6.5,-115,Over,o6.5,6.5,-110,Over,o6.5
UNLV,Mountain West,150000,,+50000,+100000,+125000,+75000,+240,+250,+250,+270,+250,+275,7.5,-160,Over,o7.5,,,,,7.5,-150,Over,o7.5,8.5,130,Over,o8.5,,,,
Wake Forest,ACC,,+50000,+70000,+110000,+125000,+75000,+10000,+9000,+9000,+9400,+8000,+8000,5.5,-155,Over,o5.5,,,,,6.5,115,Over,o6.5,5.5,-148,Over,o5.5,5.5,-155,Over,o5.5
Navy,American Athletic,100000,,+60000,+90000,+125000,+60000,+425,+400,+375,+325,+430,+450,8.5,115,Over,o8.5,,,,,8.5,134,Over,o8.5,8.5,128,Over,o8.5,,,,
Washington State,Pac-12,,,+80000,+150000,+125000,+100000,,,,,,,,,,,,,,,,,,,5.5,128,Over,o5.5,,,,
Rutgers,Big Ten,,,+75000,+110000,+125000,+100000,,+100000,+35000,+80000,+40000,+30000,2.5,-150,Over,o2.5,,,,,,,,,2.5,-152,Over,o2.5,,,,
Minnesota,Big Ten,,,+80000,+80000,+60000,+100000,+17500,+20000,+15000,+20000,+10000,+20000,6.5,120,Over,o6.5,,,,,6.5,120,Over,o6.5,6.5,114,Over,o6.5,5.5,-180,Over,o5.5
Texas State,Pac-12,,,+100000,+100000,+125000,+100000,,,,,,,6.5,-120,Over,o6.5,,,,,,,,,6.5,-148,Over,o6.5,,,,
UTSA,American Athletic,,,+200000,+200000,+125000,+100000,+475,+475,+475,+450,+650,+460,7.5,-135,Over,o7.5,,,,,7.5,-130,Over,o7.5,7.5,-105,Over,o7.5,,,,
California,ACC,,,+50000,+100000,+125000,+50000,+6000,+5000,+3600,+6000,+8000,+4000,5.5,105,Over,o5.5,,,,,5.5,105,Over,o5.5,5.5,118,Over,o5.5,6.5,155,Over,o6.5
San Diego State,Pac-12,100000,,+60000,+100000,+125000,+75000,150,145,150,150,125,-106,7.5,115,Over,o7.5,,,,,,,,,7.5,124,Over,o7.5,,,,
Boise State,Pac-12,,+25000,+40000,+50000,+75000,+30000,,,,,,,9.5,115,Over,o9.5,,,,,,,,,9.5,110,Over,o9.5,,,,
UConn,FBS Independents,,+300000,+300000,+300000,+125000,+100000,,,,,,,,,,,,,,,,,,,5.5,104,Over,o5.5,,,,
Maryland,Big Ten,,+25000,+80000,+120000,+125000,+100000,+35000,+50000,+35000,+35000,+35000,+30000,5.5,100,Over,o5.5,,,,,5.5,100,Over,o5.5,5.5,-110,Over,o5.5,5.5,100,Over,o5.5
UCF,Big 12,,+30000,+60000,+90000,+100000,+75000,+6000,+6600,+6000,+6300,+3300,+6000,5.5,-160,Over,o5.5,,,,,6.5,110,Over,o6.5,5.5,-215,Over,o5.5,5.5,-155,Over,o5.5
New Mexico,Mountain West,,+100000,+100000,+100000,+125000,+100000,+350,+350,+350,+370,+290,+350,8.5,-105,Over,o8.5,,,,,7.5,-180,Over,o7.5,8.5,-110,Over,o8.5,,,,
UCLA,Big Ten,,,+50000,+65000,+40000,+60000,+10000,+15000,+12000,+12000,+8000,+12500,6.5,-165,Over,o6.5,,,,,,,,,6.5,-215,Over,o6.5,6.5,-143,Over,o6.5
North Carolina,ACC,,,+60000,+85000,+125000,+40000,+10000,+15000,+11500,+17000,+12500,+10000,5.5,-125,Over,o5.5,,,,,,,,,5.5,-118,Over,o5.5,5.5,-121,Over,o5.5
Virginia Tech,ACC,,+25000,+25000,+35000,+50000,+25000,+2500,+2500,+2500,+2400,+2200,+2500,7.5,120,Over,o7.5,,,,,,,,,7.5,-104,Over,o7.5,6.5,-175,Over,o6.5
Colorado,Big 12,,+50000,+50000,+90000,+125000,+50000,+6000,+8000,+7000,+8000,+7500,+10000,4.5,-155,Over,o4.5,,,,,,,,,4.5,-176,Over,o4.5,4.5,-165,Over,o4.5
Ohio,Mid-American,,,+100000,+150000,+125000,+100000,+500,+650,+500,+650,+650,+550,,,,,,,,,7.5,110,Over,o7.5,6.5,-144,Over,o6.5,,,,
Army,American Athletic,,,+100000,+100000,+125000,+100000,+700,+850,+625,+830,+600,+675,7.5,-135,Over,o7.5,,,,,,,,,7.5,-128,Over,o7.5,,,,
Purdue,Big Ten,,+100000,+100000,+150000,+125000,+100000,+50000,+100000,+35000,+100000,+40000,+30000,2.5,-135,Over,o2.5,,,,,2.5,-150,Over,o2.5,2.5,-140,Over,o2.5,3.5,150,Over,o3.5
Utah State,Pac-12,,,+200000,+200000,+125000,+100000,,,,,,,,,,,,,,,,,,,2.5,-108,Over,o2.5,,,,
Stanford,ACC,,,+100000,+150000,+125000,+100000,+40000,+40000,+35000,+40000,+40000,+30000,3.5,-150,Over,o3.5,,,,,3.5,-156,Over,o3.5,3.5,-124,Over,o3.5,3.5,-148,Over,o3.5
