"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"769239155fdcf442b46fd841cc830644","3","Auburn Tigers","South Alabama Jaguars","2025-09-13T16:45:00Z","player_pass_yds","Bishop Davenport",160.5,-114,-114,3
"03977e2fadb000a89f6b3da8a5b174cd","4","Mississippi State Bulldogs","Northern Illinois Huskies","2025-09-20T20:15:00Z","player_pass_yds","Blake Shapen",242.5,-112,-115,1
"0ee5bcc393d7591e62d85d0090796cdc","1","Southern Mississippi Golden Eagles","Mississippi State Bulldogs","2025-08-30T16:00:00Z","player_pass_yds","Blake Shapen",255.5,-114,-114,3
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils","2025-09-06T23:30:00Z","player_pass_yds","Blake Shapen",240.5,-114,-114,3
"ad226dc6bd485c9b53acebd5ceae531f","5","Mississippi State Bulldogs","Tennessee Volunteers","2025-09-27T20:15:00Z","player_pass_yds","Blake Shapen",256.5,-114.5,-114.5,4
"f52fd1eb78ff6a44662e772a4950263b","3","Arizona State Sun Devils","Texas State Bobcats","2025-09-14T02:30:00Z","player_pass_yds","Brad Jackson",195.5,-114.5,-114.5,4
"0ee5bcc393d7591e62d85d0090796cdc","1","Southern Mississippi Golden Eagles","Mississippi State Bulldogs","2025-08-30T16:00:00Z","player_pass_yds","Braylon Braxton",205.5,-114,-114,3
"b4e694771eec00d29e8b0e767fd89844","5","Kansas Jayhawks","Cincinnati Bearcats","2025-09-27T16:00:00Z","player_pass_yds","Brendan Sorsby",214.5,-115,-114,5
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_pass_yds","Brendan Sorsby",215.5,-114.5,-114,4
"c0b1ac9a610885d8e56a1891adf68d57","4","Memphis Tigers","Arkansas Razorbacks","2025-09-20T16:00:00Z","player_pass_yds","Brendon Lewis",229.5,-115,-115,5
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines","2025-09-06T23:30:00Z","player_pass_yds","Bryce Underwood",189.5,-115,-114,3
"e56fc1fd0535fb4df5965ec3b167affc","3","Michigan Wolverines","Central Michigan Chippewas","2025-09-13T16:00:00Z","player_pass_yds","Bryce Underwood",211.5,-115,-114,5
"e7873a03eb97c9a032544e448cc2d55c","4","Nebraska Cornhuskers","Michigan Wolverines","2025-09-20T19:30:00Z","player_pass_yds","Bryce Underwood",179.5,-115,-114,5
"f146d157f41678d4d8d9ffc7bade8af6","1","Michigan Wolverines","New Mexico Lobos","2025-08-30T23:30:00Z","player_pass_yds","Bryce Underwood",204.5,-114,-114,3
"abd9abc5f6d6a3cc918ef6796b35613a","3","Miami Hurricanes","South Florida Bulls","2025-09-13T20:30:00Z","player_pass_yds","Byrum Brown",196.5,-114.5,-115,4
"adfb4c2e2052c3e066089e9b30c0e496","2","Florida Gators","South Florida Bulls","2025-09-06T20:15:00Z","player_pass_yds","Byrum Brown",195.5,-114.5,-115,4
"ba3ec216f7117a8f9acbef2fe092c87b","1","South Florida Bulls","Boise State Broncos","2025-08-28T21:30:00Z","player_pass_yds","Byrum Brown",228.5,-114,-114,3
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_pass_yds","Cade Klubnik",250.5,-115,-115,5
"3f96037e0014fee643fc8b7a5efaa2d0","4","Clemson Tigers","Syracuse Orange","2025-09-20T16:00:00Z","player_pass_yds","Cade Klubnik",272.5,-115,-115,6
"52db5ee0ae390264d46abf260d58d239","2","Clemson Tigers","Troy Trojans","2025-09-06T19:30:00Z","player_pass_yds","Cade Klubnik",251.5,-114.5,-114.5,2
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_pass_yds","Cade Klubnik",270.5,-114,-114,3
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish","2025-08-31T23:30:00Z","player_pass_yds","Carson Beck",239.5,-114,-114,3
"abd9abc5f6d6a3cc918ef6796b35613a","3","Miami Hurricanes","South Florida Bulls","2025-09-13T20:30:00Z","player_pass_yds","Carson Beck",274.5,-115,-114.5,4
"e12a027ef3182426888607f1aa77a6bc","4","Miami Hurricanes","Florida Gators","2025-09-20T23:30:00Z","player_pass_yds","Carson Beck",268.5,-114.5,-114.5,4
"0aa30bdb9295af4b13475b7aabb2cfea","5","Virginia Cavaliers","Florida State Seminoles","2025-09-26T23:00:00Z","player_pass_yds","Chandler Morris",245.5,-115,-114,5
"a4df26224ac6173274f8facd32942ca4","4","Virginia Cavaliers","Stanford Cardinal","2025-09-20T23:30:00Z","player_pass_yds","Chandler Morris",252.5,-112,-115,1
"aa0b998acde7ec673cd145a43ec0d42a","2","NC State Wolfpack","Virginia Cavaliers","2025-09-06T16:00:00Z","player_pass_yds","Chandler Morris",248.5,-117,-114.5,5
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls","2025-09-18T23:30:00Z","player_pass_yds","Chase Jenkins",82.5,-114,-114.5,4
"19c25ee727d70638bb04d4e1bce612ea","4","Duke Blue Devils","NC State Wolfpack","2025-09-20T20:00:00Z","player_pass_yds","CJ Bailey",235.5,-108,-125,5
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_pass_yds","CJ Bailey",240.5,-114,-115,6
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_pass_yds","CJ Bailey",261.5,-114.5,-114,4
"89ed3d21b7cc87bb80ba621f040d538e","5","NC State Wolfpack","Virginia Tech Hokies","2025-09-27T23:00:00Z","player_pass_yds","CJ Bailey",228.5,-115,-114,5
"aa0b998acde7ec673cd145a43ec0d42a","2","NC State Wolfpack","Virginia Cavaliers","2025-09-06T16:00:00Z","player_pass_yds","CJ Bailey",243.5,-115,-114.5,5
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish","2025-08-31T23:30:00Z","player_pass_yds","CJ Carr",192.5,-114,-114,3
"9c00e60e6d66a511cce53c0a0f5bde43","5","Arkansas Razorbacks","Notre Dame Fighting Irish","2025-09-27T16:00:00Z","player_pass_yds","CJ Carr",244.5,-115,-115,5
"af17a22d1102bd35d73a24c0332f762f","4","Notre Dame Fighting Irish","Purdue Boilermakers","2025-09-20T19:30:00Z","player_pass_yds","CJ Carr",229.5,-115,-115,5
"d20307e8474bbfe4a52934a6af6fe2d9","3","Notre Dame Fighting Irish","Texas A&M Aggies","2025-09-13T23:30:00Z","player_pass_yds","CJ Carr",205.5,-114,-114.5,4
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls","2025-09-18T23:30:00Z","player_pass_yds","Conner Harrell",197.5,-114.5,-114.5,4
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes","2025-09-12T23:30:00Z","player_pass_yds","Conner Weigman",180.5,-115,-115,6
"7812e5178fa6fc42110523dcc932684b","2","Rice Owls","Houston Cougars","2025-09-06T23:00:00Z","player_pass_yds","Conner Weigman",189.5,-114,-114,1
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_pass_yds","Conner Weigman",199.5,-115,-115,6
"e436c32bc827c2699f7254c2ca5409b0","5","South Carolina Gamecocks","Kentucky Wildcats","2025-09-27T23:45:00Z","player_pass_yds","Cutter Boley",163.5,-114.5,-114.5,4
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_pass_yds","Danny O'Neil",151.5,-115,-115,3
"0aed7c08799beb9a4ed133518b11194a","5","Penn State Nittany Lions","Oregon Ducks","2025-09-27T23:30:00Z","player_pass_yds","Dante Moore",222.5,-115,-115,5
"aae11c793bc039b1fe617662aa7a30ac","2","Oregon Ducks","Oklahoma State Cowboys","2025-09-06T19:30:00Z","player_pass_yds","Dante Moore",242.5,-114.5,-114.5,4
"e578eee84f74b91f768a10409dad34e2","3","Northwestern Wildcats","Oregon Ducks","2025-09-13T16:00:00Z","player_pass_yds","Dante Moore",235.5,-115,-115,5
"ee813cd96576a01199eedf7066cc54d1","4","Oregon Ducks","Oregon State Beavers","2025-09-20T19:00:00Z","player_pass_yds","Dante Moore",240.5,-115,-115,5
"19c25ee727d70638bb04d4e1bce612ea","4","Duke Blue Devils","NC State Wolfpack","2025-09-20T20:00:00Z","player_pass_yds","Darian Mensah",293.5,-115,-115,5
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_pass_yds","Darian Mensah",248.5,-114,-115,5
"835d0fbb20287ee86ac00d5f3fa3b3b6","3","Tulane Green Wave","Duke Blue Devils","2025-09-14T00:00:00Z","player_pass_yds","Darian Mensah",273.5,-114.5,-114.5,4
"e29f3c5ebdb03de4f11f032cd29fdc30","5","Syracuse Orange","Duke Blue Devils","2025-09-27T16:00:00Z","player_pass_yds","Darian Mensah",291.5,-115,-114,5
"38ec707066a2e19151e10f088803554b","5","Washington Huskies","Ohio State Buckeyes","2025-09-27T19:30:00Z","player_pass_yds","Demond Williams Jr.",221.5,-114,-114.5,4
"8f3febddcf1504cb91454ac61d25caa8","4","Washington State Cougars","Washington Huskies","2025-09-20T23:30:00Z","player_pass_yds","Demond Williams Jr.",225.5,-114.5,-114.5,4
"d52b301586f5ce0e1e8b6f3dad18af47","1","Washington Huskies","Colorado State Rams","2025-08-31T03:00:00Z","player_pass_yds","Demond Williams Jr.",268.5,-114,-114,1
"3fdda89f6826aab0083880182b962b27","4","Miami (OH) RedHawks","UNLV Rebels","2025-09-20T16:05:00Z","player_pass_yds","Dequan Finn",216.5,-114,-115,3
"5258088fbe3a7c3b887cc597a1f0d59d","1","Wisconsin Badgers","Miami (OH) RedHawks","2025-08-29T01:00:00Z","player_pass_yds","Dequan Finn",155.5,-114.5,-114.5,2
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_pass_yds","Devon Dampier",217.5,-114,-115,5
"57de482f01e31e5f31e1010a072d8369","1","UCLA Bruins","Utah Utes","2025-08-31T03:00:00Z","player_pass_yds","Devon Dampier",207.5,-114.5,-114,4
"ad2a98c2fe26866d3fe7664110c1b5f7","3","Wyoming Cowboys","Utah Utes","2025-09-14T00:00:00Z","player_pass_yds","Devon Dampier",193.5,-114.5,-114.5,4
"b9ca3daaa52f5e5e91ac5def4b9b0789","5","West Virginia Mountaineers","Utah Utes","2025-09-27T19:30:00Z","player_pass_yds","Devon Dampier",186.5,-115,-114,5
"31d94acd80bcf0d456a020d0ca96fd0e","2","Indiana Hoosiers","Kennesaw State Owls","2025-09-06T16:00:00Z","player_pass_yds","Dexter Williams II",147.5,-115,-114,5
"6b720706eed963bd287b802d86a85024","1","Wake Forest Demon Deacons","Kennesaw State Owls","2025-08-29T23:00:00Z","player_pass_yds","Dexter Williams II",176,-114.5,-114.5,2
"1a3f2c51d3af5b356c44b737195a5b46","2","Virginia Tech Hokies","Vanderbilt Commodores","2025-09-06T23:30:00Z","player_pass_yds","Diego Pavia",178.5,-116.5,-114,4
"2f3b6a7a4a7b55d909fa1d7673b7c452","3","South Carolina Gamecocks","Vanderbilt Commodores","2025-09-13T23:00:00Z","player_pass_yds","Diego Pavia",189.5,-114,-114.5,4
"b953fbd602d01288f5e295c636d69dc9","4","Vanderbilt Commodores","Georgia State Panthers","2025-09-20T23:30:00Z","player_pass_yds","Diego Pavia",214.5,-114,-114,1
"adfb4c2e2052c3e066089e9b30c0e496","2","Florida Gators","South Florida Bulls","2025-09-06T20:15:00Z","player_pass_yds","DJ Lagway",249,-114.5,-115,4
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_pass_yds","DJ Lagway",208.5,-114.5,-114.5,4
"e12a027ef3182426888607f1aa77a6bc","4","Miami Hurricanes","Florida Gators","2025-09-20T23:30:00Z","player_pass_yds","DJ Lagway",223.5,-114.5,-114.5,4
"5287f56aa50eff29efc0d8c19c41ec01","1","Minnesota Golden Gophers","Buffalo Bulls","2025-08-29T00:00:00Z","player_pass_yds","Drake Lindsey",209.5,-114,-114,3
"5d85387fe9b718ea0c754c1e1b51a434","3","California Golden Bears","Minnesota Golden Gophers","2025-09-14T02:30:00Z","player_pass_yds","Drake Lindsey",202.5,-115,-114.5,5
"d7402904994b361eb19c9e7d1c46c221","5","Minnesota Golden Gophers","Rutgers Scarlet Knights","2025-09-27T16:00:00Z","player_pass_yds","Drake Lindsey",220.5,-115,-115,3
"0aed7c08799beb9a4ed133518b11194a","5","Penn State Nittany Lions","Oregon Ducks","2025-09-27T23:30:00Z","player_pass_yds","Drew Allar",221.5,-115,-115,5
"6f47dd0ec1e77d03b09f973a889a9888","2","Penn State Nittany Lions","Florida International Panthers","2025-09-06T16:00:00Z","player_pass_yds","Drew Allar",224.5,-114,-115,5
"e2a51da70ed1084d9bce9f024d0a69a0","1","Penn State Nittany Lions","Nevada Wolf Pack","2025-08-30T19:30:00Z","player_pass_yds","Drew Allar",240.5,-114,-114,3
"00e4a622dd9d352a89042411d98011c2","5","Ohio Bobcats","Bowling Green Falcons","2025-09-27T16:00:00Z","player_pass_yds","Drew Pyne",165.5,-114,-114,3
"a007e86de8d7082641da38233ddeb1b7","4","Louisville Cardinals","Bowling Green Falcons","2025-09-20T16:00:00Z","player_pass_yds","Drew Pyne",142.5,-114,-114,3
"4ac5fec6b02d255aa548dfd6cc1edbb9","3","Stanford Cardinal","Boston College Eagles","2025-09-14T02:30:00Z","player_pass_yds","Dylan Lonergan",252.5,-114.5,-115,4
"846163dd682584dccfd473a3e19ab98a","2","Michigan State Spartans","Boston College Eagles","2025-09-06T23:30:00Z","player_pass_yds","Dylan Lonergan",205.5,-114,-114,3
"e88139ad8e275ed8101bbcb08dc7425b","5","Boston College Eagles","California Golden Bears","2025-09-27T19:30:00Z","player_pass_yds","Dylan Lonergan",309,-114.5,-115,4
"4e799f80f1960a286b99111d18d13597","2","Nebraska Cornhuskers","Akron Zips","2025-09-06T23:30:00Z","player_pass_yds","Dylan Raiola",241.5,-114,-114,3
"e7873a03eb97c9a032544e448cc2d55c","4","Nebraska Cornhuskers","Michigan Wolverines","2025-09-20T19:30:00Z","player_pass_yds","Dylan Raiola",228.5,-115,-114,5
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_pass_yds","Dylan Raiola",244.5,-114.5,-114,4
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_pass_yds","E.J. Warner",180.5,-114,-114,3
"851e2c80e37b4bc2a49538ea658fce35","2","Pittsburgh Panthers","Central Michigan Chippewas","2025-09-06T16:00:00Z","player_pass_yds","Eli Holstein",252.5,-115,-115,5
"bd0a69e509effeb418dc2c02e2812904","3","West Virginia Mountaineers","Pittsburgh Panthers","2025-09-13T19:30:00Z","player_pass_yds","Eli Holstein",271.5,-114.5,-114,4
"c7e9d66aaf9eb361d2c3b2077d637ef6","5","Pittsburgh Panthers","Louisville Cardinals","2025-09-27T16:00:00Z","player_pass_yds","Eli Holstein",260.5,-115,-115,6
"b8524329bb15afd228c75ffbf68f4cc0","3","Temple Owls","Oklahoma Sooners","2025-09-13T16:00:00Z","player_pass_yds","Evan Simon",162.5,-115,-115,5
"31d94acd80bcf0d456a020d0ca96fd0e","2","Indiana Hoosiers","Kennesaw State Owls","2025-09-06T16:00:00Z","player_pass_yds","Fernando Mendoza",221.5,-115,-115,5
"af7edb090e4bdcac144f29453cc9b416","5","Iowa Hawkeyes","Indiana Hoosiers","2025-09-27T19:30:00Z","player_pass_yds","Fernando Mendoza",250.5,-114,-115,5
"efb65d1caa41db87771cf8d31fda1c03","4","Indiana Hoosiers","Illinois Fighting Illini","2025-09-20T23:30:00Z","player_pass_yds","Fernando Mendoza",246,-114.5,-115,4
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_pass_yds","Garrett Nussmeier",284.5,-115,-114,3
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_pass_yds","Garrett Nussmeier",276.5,-114.5,-114.5,4
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_pass_yds","Garrett Nussmeier",275.5,-115,-114,5
"038cd404ffe4a5be92eb7c38c93ffd68","4","UCF Knights","North Carolina Tar Heels","2025-09-20T19:30:00Z","player_pass_yds","Gio Lopez",171.5,-114,-115,5
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_pass_yds","Gio Lopez",218.5,-114.5,-115,4
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_pass_yds","Gunner Stockton",220,-114.5,-114.5,4
"663302976d25e5e68e83f286db1418f6","1","Georgia Bulldogs","Marshall Thundering Herd","2025-08-30T19:30:00Z","player_pass_yds","Gunner Stockton",254.5,-114,-114,3
"b41939807dad226f718eeb8fa56d7342","5","Georgia Bulldogs","Alabama Crimson Tide","2025-09-27T23:30:00Z","player_pass_yds","Gunner Stockton",220.5,-115,-114,5
"09043eb30bb7d92001afc88201788f05","1","Colorado Buffaloes","Georgia Tech Yellow Jackets","2025-08-30T00:00:00Z","player_pass_yds","Haynes King",229.5,-114.5,-114,4
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_pass_yds","Haynes King",194.5,-115,-115,5
"276535da04befff08724bafd3838f086","5","Wake Forest Demon Deacons","Georgia Tech Yellow Jackets","2025-09-27T16:00:00Z","player_pass_yds","Haynes King",222.5,-114,-115,5
"e42cbc33af5d7a0d0045f0858e3cdf96","4","Georgia Tech Yellow Jackets","Temple Owls","2025-09-20T20:30:00Z","player_pass_yds","Haynes King",218.5,-103,-125,1
"6805d37180d92fd870ab5fac57eebee5","1","Sam Houston State Bearkats","UNLV Rebels","2025-08-30T01:30:00Z","player_pass_yds","Hunter Watson",199.5,-114.5,-114.5,2
"69b92f6edcf58ce33ac39d43bc1f21a5","1","Western Kentucky Hilltoppers","Sam Houston State Bearkats","2025-08-23T23:00:00Z","player_pass_yds","Hunter Watson",170,-114,-114,2
"fc14fc6cc614c501289dce87abdaa041","3","UCLA Bruins","New Mexico Lobos","2025-09-13T02:00:00Z","player_pass_yds","Jack Layne",187.5,-115,-115,5
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_pass_yds","Jackson Arnold",235.5,-114.5,-115,4
"103dcd715ce54d763f5d49157b11b2a2","4","Oklahoma Sooners","Auburn Tigers","2025-09-20T19:30:00Z","player_pass_yds","Jackson Arnold",174,-114,-114.5,4
"5c42d56cd31ee19b3d7baba7a220b103","5","Texas A&M Aggies","Auburn Tigers","2025-09-27T19:30:00Z","player_pass_yds","Jackson Arnold",182,-114.5,-115,4
"769239155fdcf442b46fd841cc830644","3","Auburn Tigers","South Alabama Jaguars","2025-09-13T16:45:00Z","player_pass_yds","Jackson Arnold",225,-113,-114.5,2
"835d0fbb20287ee86ac00d5f3fa3b3b6","3","Tulane Green Wave","Duke Blue Devils","2025-09-14T00:00:00Z","player_pass_yds","Jake Retzlaff",165.5,-115,-112,1
"c2b9d588bf5c96622fea7d89d5f0c115","4","Ole Miss Rebels","Tulane Green Wave","2025-09-20T19:30:00Z","player_pass_yds","Jake Retzlaff",190.5,-115,-114,5
"60385595d3e501feeba3a45fafead46f","2","Missouri Tigers","Kansas Jayhawks","2025-09-06T19:30:00Z","player_pass_yds","Jalon Daniels",200.5,-115,-114.5,5
"6be90d4768b93c43b3b3e55de45a3925","4","Kansas Jayhawks","West Virginia Mountaineers","2025-09-20T22:00:00Z","player_pass_yds","Jalon Daniels",234.5,-114.5,-115,6
"b4e694771eec00d29e8b0e767fd89844","5","Kansas Jayhawks","Cincinnati Bearcats","2025-09-27T16:00:00Z","player_pass_yds","Jalon Daniels",214.5,-115,-114,5
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_pass_yds","Jalon Daniels",201.5,-115,-114,4
"5d85387fe9b718ea0c754c1e1b51a434","3","California Golden Bears","Minnesota Golden Gophers","2025-09-14T02:30:00Z","player_pass_yds","Jaron-Keawe Sagapolutele",221.5,-114.5,-114,4
